143	937	0.0068
143	945	0.0068
143	969	0.0068
143	974	0.0068
143	981	1
143	990	0.0068
143	992	0.0068
143	1004	0.0068
143	1025	0.0068
143	1031	0.0068
143	1033	0.0068
143	1035	0.0068
143	1092	0.0068
143	1140	0.0068
143	1143	0.0068
143	1168	0.0068
143	1185	0.0068
143	1186	0.0068
143	1196	0.0068
143	1234	0.0068
143	1236	0.0068
143	1264	0.0068
143	1267	0.0068
143	1312	0.0068
143	1328	0.0068
143	1332	0.0068
143	1352	0.0068
143	1357	0.0068
143	1367	0.0068
143	1385	0.0068
143	1397	0.2
143	1451	0.0068
143	1466	0.0068
143	1480	0.0068
143	1482	0.0068
143	1488	0.0068
143	1540	0.0068
143	1544	0.0068
143	1586	0.0068
143	1597	0.0068
143	1658	0.0068
143	1672	1
143	1683	0.0068
143	1719	0.0068
143	1723	0.0068
143	1726	0.0068
143	1734	0.0068
143	1755	0.0068
143	1807	0.0068
143	1824	0.0068
143	1844	0.0068
143	1860	0.0068
143	1888	0.0068
143	1910	0.0068
143	1941	0.0068
143	1943	0.0068
143	1955	0.0068
143	1970	0.0068
143	2008	0.0068
143	2010	0.0068
143	2020	0.0068
143	2023	0.0068
143	2032	0.0068
143	2114	0.0068
143	2148	0.0068
143	2158	1.0068
143	2279	0.0068
143	2433	0.0068
143	2575	0.0068
143	2577	0.0068
143	2609	0.0068
143	2719	0.0068
143	2769	0.0068
143	2796	0.0068
143	2903	0.0068
143	2908	0.0068
143	3037	0.2
143	3038	0.0068
144	160	1.5567
144	164	1.3
144	173	0.0123
144	175	0.0123
144	177	0.05
144	205	0.0123
144	213	0.0623
144	215	0.0123
144	224	0.0123
144	225	0.0123
144	229	0.05
144	230	0.0123
144	231	0.6873
144	243	0.04
144	245	0.0123
144	252	0.04
144	257	0.2829
144	261	0.0123
144	264	0.0123
144	281	0.0123
144	292	0.0123
144	293	0.125
144	304	0.04
144	323	0.0123
144	330	0.3317
144	347	0.05
144	353	0.05
144	362	0.1429
144	385	0.05
144	404	0.0123
144	407	0.0123
144	408	0.0123
144	416	0.05
144	430	0.0123
144	456	0.04
144	462	1.125
144	470	0.0123
144	478	0.04
144	482	0.0123
144	485	0.1623
144	538	0.0123
144	566	0.5523
144	580	0.0123
144	611	0.0123
144	634	0.0123
144	650	0.0123
144	654	0.0123
144	664	1
144	675	0.1667
144	676	0.175
144	681	0.0123
144	684	0.7245
144	695	0.29
144	702	0.04
144	739	1.25
144	750	0.0123
144	763	0.0123
144	767	0.04
144	785	0.0123
144	802	0.5123
144	810	0.0123
144	857	0.125
144	859	0.1429
144	961	0.0123
144	1010	0.5
144	1018	0.0123
144	1037	0.0123
144	1052	0.0123
144	1085	0.0123
144	1119	0.7483
144	1133	0.0123
144	1173	0.0123
144	1218	0.25
144	1293	1.6667
144	1332	0.1
144	1353	0.05
144	1385	0.0123
144	1446	1.0123
144	1457	0.125
144	1460	0.29
144	1474	0.0123
144	1476	0.04
144	1481	0.0123
144	1482	0.0123
144	1541	0.54
144	1549	0.0123
144	1638	0.0123
144	1641	0.04
144	1644	0.0123
144	1647	0.04
144	1696	0.0123
144	1804	0.125
144	1883	4.1162
144	1886	0.7917
144	1941	0.39
144	2085	0.0123
144	2128	0.0123
144	2150	0.0123
144	2159	0.0123
144	2163	0.0123
144	2166	0.05
144	2223	0.7483
144	2297	0.25
144	2298	0.25
144	2315	0.0123
144	2318	0.0123
144	2332	0.0123
144	2359	0.1429
144	2561	0.0123
144	2562	0.0123
144	2563	0.0123
144	2717	0.0123
144	2756	0.0123
144	2807	0.54
144	2828	6.965
144	2840	0.1
144	2841	0.1
144	2854	0.0123
144	2875	0.165
144	2994	0.0123
144	3136	0.1429
145	158	0.0385
145	175	0.0385
145	255	0.0385
145	272	0.0385
145	316	0.0385
145	323	0.3718
145	351	0.0385
145	448	0.0385
145	450	0.0385
145	460	0.0385
145	633	0.0385
145	642	0.0385
145	738	0.5
145	752	0.5
145	901	0.0385
145	926	0.0385
145	944	0.0385
145	964	0.0385
145	1157	0.0385
145	1259	0.5
145	1306	0.3718
145	2159	0.0385
145	2305	0.5
145	2332	0.5
145	2340	0.0385
145	2628	0.5
147	272	0.3333
147	448	0.5
147	484	1
147	656	0.3333
147	808	0.25
147	880	1.3333
147	881	1
147	921	0.5
147	941	0.5
147	959	0.5
147	974	0.3333
147	1086	0.3333
147	1245	0.3333
147	1279	0.3333
147	1398	0.5
147	1540	0.5
147	1768	0.25
147	1810	1
147	1942	0.5
147	1975	0.25
147	2056	0.5
147	2124	0.3333
147	2433	0.25
148	176	0.1111
148	219	0.254
148	261	0.504
148	320	0.0833
148	327	4.7552
148	340	0.254
148	342	0.0833
148	356	0.1111
148	363	0.125
148	375	0.25
148	395	0.1667
148	396	0.2
148	438	0.1429
148	463	0.0833
148	496	0.2
148	500	0.0833
148	517	0.0833
148	518	0.4107
148	558	0.2
148	579	0.0833
148	586	0.0833
148	594	0.2
148	663	0.0833
148	688	1.6012
148	691	0.3095
148	692	0.0833
148	705	0.1111
148	718	0.6429
148	768	0.2
148	800	0.0833
148	823	0.0833
148	879	0.6429
148	913	0.25
148	924	0.1667
148	925	0.7
148	968	0.4107
148	991	0.1667
148	992	1.1429
148	1029	1.0833
148	1047	0.125
148	1117	0.2
148	1125	0.1429
148	1186	0.2
148	1226	0.5
148	1253	0.2
148	1263	0.125
148	1270	2
148	1351	1
148	1367	0.1429
148	1408	0.1111
148	1422	0.2
148	1451	0.2
148	1478	0.25
148	1604	0.5
148	1606	1
148	1762	0.1429
148	1837	0.1667
148	1998	0.1429
148	2052	0.6429
148	2105	0.25
148	2139	0.1429
148	2221	0.2
148	2846	0.125
148	2874	0.25
148	2908	0.25
148	3008	0.2
149	502	0.5
149	522	2
149	573	0.5
149	850	1
149	1006	1
149	2852	1
150	170	0.2679
150	221	0.1429
150	326	0.6429
150	329	1
150	863	0.5357
150	892	0.2679
150	918	0.125
150	1228	0.25
150	1233	0.125
150	1292	0.1429
150	1533	0.1429
150	1619	0.1429
150	1667	0.1429
150	1738	1
150	1840	0.1429
150	1866	0.125
150	2078	0.25
150	2158	0.1429
150	2430	0.625
150	2651	0.25
150	2846	0.125
150	2949	0.1429
151	174	0.0435
151	185	0.0435
151	195	1
151	233	0.0769
151	318	0.0769
151	319	1
151	509	0.0435
151	511	0.3704
151	622	0.0769
151	629	0.0435
151	801	0.0435
151	858	0.0435
151	916	0.0435
151	1129	0.0435
151	1204	0.0435
151	1210	0.0769
151	1262	0.0769
151	1450	0.0769
151	1471	0.0435
151	1500	0.0435
151	1511	0.0435
151	1608	0.0435
151	1618	0.0435
151	1733	0.0435
151	1964	1
151	1985	0.1204
151	2041	0.25
151	2082	1
151	2123	0.0769
151	2136	0.0435
151	2167	0.2935
151	2257	0.0769
151	2308	0.0769
151	2327	1
151	3010	0.0435
151	3121	0.0769
153	161	0.1429
153	164	0.0667
153	196	1
153	202	0.1111
153	215	1.5
153	234	0.1111
153	249	0.1111
153	261	0.1
153	264	0.125
153	300	0.1111
153	322	1
153	330	1
153	332	0.0667
153	372	0.0667
153	394	1.5833
153	423	2
153	467	0.0667
153	535	0.3333
153	541	0.0667
153	587	0.0667
153	654	0.0667
153	722	0.2
153	743	0.4762
153	788	1
153	806	0.5
153	830	0.0667
153	850	0.3333
153	857	0.1
153	864	1.1429
153	950	0.3333
153	961	1
153	975	0.1111
153	1052	0.2679
153	1094	0.1429
153	1223	0.3333
153	1287	0.3333
153	1291	0.5
153	1293	0.2
153	1356	0.1
153	1386	1
153	1422	0.3333
153	1445	1.5
153	1467	0.1
153	1474	0.2679
153	1481	0.2679
153	1499	1
153	1541	0.25
153	1565	0.0667
153	1655	0.0667
153	1696	0.2679
153	1804	0.1
153	1846	0.1
153	1883	0.2
153	1904	0.1
153	2179	0.5
153	2225	0.25
153	2261	0.3333
153	2297	0.5
153	2298	0.5
153	2333	1
153	2348	5.8333
153	2368	1
153	2385	13.5111
153	2561	0.2679
153	2562	0.2679
153	2563	0.2679
153	2588	1
153	2613	0.1111
153	2668	0.0667
153	2677	1.5667
153	2697	1
153	2765	2
153	2807	0.25
153	2837	0.3333
153	2871	0.1111
153	2899	0.2
153	2994	0.1429
153	2995	1
153	3019	0.1
153	3029	0.1
157	290	0.0909
157	381	0.0909
157	394	0.0909
157	601	0.0909
157	1172	0.0909
157	1455	0.0909
157	1561	0.0909
157	1854	0.0909
157	1856	0.0909
157	2852	0.0909
158	175	1.0385
158	219	0.5
158	235	1
158	255	0.0385
158	272	0.0385
158	316	0.0385
158	323	1.0385
158	351	0.0385
158	371	0.3333
158	396	0.5
158	448	0.0385
158	450	0.0385
158	460	0.0385
158	501	0.8333
158	633	0.0385
158	642	0.0385
158	655	0.3333
158	707	0.3333
158	730	0.3333
158	796	1
158	797	1.3333
158	808	0.1667
158	826	2
158	843	0.3333
158	864	0.3333
158	901	0.0385
158	921	1
158	926	0.0385
158	936	0.3333
158	944	0.0385
158	964	0.0385
158	999	0.3333
158	1045	1
158	1076	0.5
158	1157	0.0385
158	1217	0.5
158	1306	0.0385
158	1333	1.1667
158	1357	1.1667
158	1390	0.1667
158	1401	0.5
158	1527	0.5
158	1625	0.5
158	1672	0.1667
158	2159	0.0385
158	2340	0.0385
158	2500	0.1667
158	2634	0.3333
158	2817	0.3333
160	164	1.0208
160	165	0.0185
160	168	0.0222
160	173	0.02
160	175	0.1059
160	177	3.3191
160	179	0.0714
160	180	0.0068
160	181	0.0068
160	195	0.0068
160	196	0.0222
160	197	0.1484
160	198	0.0068
160	199	0.0068
160	200	0.0208
160	201	0.153
160	207	0.029
160	213	0.6689
160	215	0.0132
160	222	0.0394
160	224	0.0208
160	225	0.3895
160	229	1.5996
160	230	0.0394
160	231	1.1429
160	232	0.0875
160	234	0.1357
160	239	0.0068
160	242	0.0068
160	243	0.2067
160	245	0.3447
160	247	0.0068
160	251	0.0735
160	252	0.04
160	257	1.5162
160	258	1.3079
160	261	0.0132
160	264	0.1389
160	267	0.0394
160	271	0.0317
160	274	0.3126
160	278	0.0068
160	279	0.0738
160	281	0.0714
160	285	0.0068
160	288	0.0185
160	292	0.5157
160	295	0.3352
160	304	0.3733
160	330	3.2968
160	331	0.0566
160	332	0.0714
160	333	0.0068
160	336	0.1667
160	344	0.6845
160	347	0.1137
160	351	0.0068
160	353	0.8428
160	359	0.0068
160	365	0.0132
160	368	0.0185
160	374	0.0068
160	379	0.0792
160	383	0.0068
160	397	0.2269
160	401	0.0068
160	402	0.0068
160	405	0.0185
160	407	0.1
160	408	0.0132
160	414	0.0068
160	416	0.0185
160	420	0.0068
160	423	0.0702
160	425	0.0208
160	428	0.0068
160	429	0.25
160	430	0.0667
160	441	0.0068
160	447	0.0253
160	451	0.0068
160	456	0.04
160	462	0.1735
160	470	0.0132
160	475	0.0068
160	478	1.4329
160	480	0.0068
160	482	0.0132
160	483	0.0132
160	484	0.0068
160	485	0.522
160	486	0.3942
160	490	0.0068
160	516	0.0068
160	521	0.0425
160	523	0.0068
160	527	0.0068
160	534	0.0132
160	537	0.0185
160	538	0.1059
160	542	0.5
160	549	0.0222
160	564	0.0068
160	566	0.04
160	570	0.0714
160	571	0.0068
160	575	0.0222
160	578	0.0068
160	580	0.1803
160	585	0.0068
160	596	0.0068
160	605	0.0667
160	606	0.1497
160	611	0.1912
160	624	0.0431
160	628	0.0068
160	630	0.0068
160	642	0.0435
160	652	0.0792
160	657	0.0068
160	658	0.0068
160	662	0.02
160	667	0.0068
160	669	0.034
160	675	0.1667
160	676	0.2566
160	681	0.0185
160	684	1.1567
160	686	0.0222
160	688	0.0068
160	691	0.0068
160	693	0.0068
160	694	0.0068
160	695	0.04
160	696	0.029
160	698	0.0068
160	701	0.0068
160	702	0.1114
160	709	0.0185
160	711	0.0068
160	726	0.0068
160	727	0.278
160	729	0.2925
160	739	2.4417
160	744	0.3624
160	748	0.0208
160	750	0.034
160	751	0.0345
160	763	0.0132
160	764	0.0185
160	767	0.04
160	769	0.0068
160	771	0.2449
160	772	0.0185
160	784	0.0068
160	797	0.0345
160	808	0.0068
160	810	0.0714
160	829	0.0208
160	840	0.0185
160	849	0.2708
160	853	0.0357
160	857	0.1889
160	877	0.0222
160	898	0.4644
160	926	0.3553
160	928	0.029
160	937	0.0068
160	943	1.2132
160	945	0.0068
160	946	0.25
160	958	0.0357
160	961	0.2435
160	966	1.5
160	969	0.0068
160	974	0.4527
160	990	0.0068
160	992	0.0068
160	1004	0.0253
160	1009	0.0222
160	1024	0.0132
160	1025	0.0068
160	1031	0.0068
160	1033	0.02
160	1035	0.0068
160	1052	0.0222
160	1056	0.0132
160	1059	0.0132
160	1085	0.0553
160	1087	0.0222
160	1092	0.0068
160	1102	0.0132
160	1119	0.4567
160	1133	0.0185
160	1137	0.0317
160	1140	0.0068
160	1143	0.1973
160	1151	0.0222
160	1168	0.5068
160	1173	0.0222
160	1185	0.0068
160	1186	0.0068
160	1193	0.5
160	1196	0.0068
160	1209	0.0185
160	1234	0.0068
160	1236	0.0068
160	1239	1
160	1264	0.0068
160	1265	0.0208
160	1267	0.0068
160	1293	0.25
160	1310	0.0357
160	1312	0.029
160	1317	0.0924
160	1328	0.0068
160	1332	0.6068
160	1340	0.0769
160	1349	0.0208
160	1352	0.0068
160	1353	0.1589
160	1357	0.0068
160	1367	0.0068
160	1376	0.0222
160	1379	0.0222
160	1385	0.02
160	1446	0.0345
160	1451	0.0068
160	1460	0.5317
160	1466	0.0068
160	1474	0.0222
160	1476	0.04
160	1480	0.0068
160	1481	0.0222
160	1482	1.2301
160	1488	0.0068
160	1489	0.5
160	1530	0.1667
160	1540	0.0068
160	1541	0.04
160	1544	0.0068
160	1586	0.0068
160	1597	0.0068
160	1638	0.1185
160	1641	0.04
160	1645	0.0714
160	1647	0.04
160	1658	0.0068
160	1671	0.0222
160	1683	0.0068
160	1693	0.5
160	1696	0.0222
160	1712	0.034
160	1719	0.0068
160	1723	0.0068
160	1726	0.0068
160	1734	0.0068
160	1755	0.0068
160	1766	0.0185
160	1807	0.0068
160	1824	0.029
160	1828	0.0222
160	1844	0.0068
160	1853	0.0222
160	1860	0.029
160	1883	1.7745
160	1886	0.4583
160	1888	0.0068
160	1910	0.0068
160	1941	0.4718
160	1943	0.0068
160	1951	0.25
160	1955	0.0068
160	1966	0.75
160	1969	0.2381
160	1970	1.0068
160	2008	0.0068
160	2010	0.0068
160	2020	0.3497
160	2023	0.0837
160	2032	0.0068
160	2058	0.0132
160	2059	0.0132
160	2060	0.0132
160	2071	0.0222
160	2074	0.0132
160	2078	0.0357
160	2081	0.0132
160	2085	0.0132
160	2114	0.0068
160	2148	0.0068
160	2150	0.7923
160	2155	0.0132
160	2158	0.0068
160	2159	0.0132
160	2163	0.0317
160	2171	0.75
160	2183	0.0132
160	2184	0.0132
160	2185	0.0132
160	2211	0.0769
160	2223	0.4567
160	2225	1
160	2231	0.25
160	2261	0.0132
160	2279	0.0068
160	2283	0.0132
160	2303	0.5
160	2332	0.0208
160	2339	0.0132
160	2354	0.0132
160	2359	0.0185
160	2373	0.0714
160	2408	0.034
160	2409	0.0208
160	2433	0.0068
160	2454	0.0132
160	2501	0.0222
160	2561	0.0222
160	2562	0.0222
160	2563	0.0222
160	2575	0.0068
160	2577	0.0068
160	2588	0.0222
160	2609	0.0068
160	2630	0.0222
160	2635	0.0185
160	2653	0.0132
160	2677	0.3849
160	2707	0.1667
160	2717	0.0643
160	2719	0.0068
160	2764	0.0222
160	2769	0.0068
160	2777	1.2198
160	2796	0.0068
160	2807	0.04
160	2828	4.1551
160	2840	0.1
160	2841	0.1
160	2854	0.0208
160	2875	0.4983
160	2903	0.0068
160	2908	0.0068
160	2965	0.0132
160	2967	0.0132
160	2968	0.0132
160	2969	0.0132
160	2970	0.0132
160	2971	0.0132
160	2972	0.0132
160	2973	0.0132
160	2974	0.0132
160	2978	0.0132
160	2979	0.0132
160	2980	0.0132
160	2981	0.0132
160	2995	0.0132
160	3006	0.0769
160	3019	0.3585
160	3038	0.0068
160	3062	0.1429
160	3068	0.0208
160	3113	0.0132
160	3147	0.2857
161	164	0.027
161	165	0.2181
161	177	0.2526
161	182	1
161	189	0.0435
161	199	0.1955
161	200	0.109
161	202	0.3092
161	224	0.1434
161	229	0.027
161	232	0.1186
161	234	0.0722
161	236	0.172
161	248	0.0679
161	249	0.0435
161	251	1.2596
161	257	0.0526
161	281	0.0196
161	282	0.0679
161	285	0.0526
161	288	0.0526
161	292	0.027
161	295	0.3045
161	302	0.2
161	307	0.3383
161	311	0.1704
161	317	0.0435
161	331	0.044
161	344	0.0385
161	351	0.0196
161	353	0.0641
161	354	0.0476
161	362	0.2481
161	385	0.0755
161	394	0.0196
161	401	1
161	420	0.1429
161	430	0.1986
161	474	0.2
161	485	0.027
161	492	0.0526
161	498	0.0526
161	510	0.2526
161	521	0.0526
161	523	0.2
161	534	0.0196
161	537	0.0196
161	554	0.0999
161	587	0.0385
161	593	0.0196
161	605	0.027
161	610	0.0244
161	630	0.0196
161	632	0.0526
161	654	0.0196
161	664	0.0526
161	676	0.037
161	684	0.0526
161	698	1
161	743	0.606
161	748	0.072
161	758	0.0526
161	772	0.109
161	773	1
161	780	0.6193
161	802	0.0196
161	810	0.0196
161	830	0.037
161	835	0.0196
161	849	0.0797
161	859	0.0526
161	864	0.1429
161	905	0.1
161	920	0.099
161	946	0.0196
161	961	0.0466
161	965	0.099
161	975	0.099
161	1004	0.0526
161	1018	0.0196
161	1052	0.0196
161	1059	0.0196
161	1071	0.1955
161	1094	0.1429
161	1103	0.0196
161	1126	0.0526
161	1133	0.0196
161	1137	0.0705
161	1155	0.2
161	1156	0.1063
161	1157	0.0196
161	1179	0.2
161	1200	0.0385
161	1310	0.0196
161	1344	0.2
161	1349	0.0196
161	1353	0.027
161	1373	0.2
161	1460	0.0526
161	1474	0.0196
161	1481	0.0196
161	1485	0.2
161	1638	0.0566
161	1693	0.1429
161	1696	0.0196
161	1702	0.0196
161	1703	0.2
161	1787	0.0196
161	1801	0.0196
161	1886	0.0244
161	1937	0.1111
161	1944	0.0196
161	1946	0.1111
161	1957	0.1111
161	2018	0.577
161	2030	0.1111
161	2081	0.0196
161	2085	0.0196
161	2086	0.037
161	2088	0.172
161	2092	0.1429
161	2104	0.1
161	2112	0.1111
161	2120	0.1111
161	2121	0.1111
161	2166	0.1
161	2249	0.0514
161	2283	0.0196
161	2303	0.0244
161	2318	0.0196
161	2359	0.4672
161	2374	0.0196
161	2388	0.0526
161	2561	0.0196
161	2562	0.0196
161	2563	0.0196
161	2573	0.0435
161	2575	0.027
161	2578	0.027
161	2790	0.0196
161	2854	0.0196
161	2858	0.1111
161	2871	0.099
161	2875	0.0526
161	2953	0.4923
161	2994	0.1625
161	3013	0.0244
161	3019	0.0526
161	3062	0.1587
161	3063	0.1955
161	3072	0.0244
161	3130	0.1
162	692	1
162	843	0.5
162	1672	0.5
163	381	0.5
163	601	0.5
163	1186	0.5
163	1890	1
163	2024	0.5
164	165	0.0705
164	168	0.1429
164	174	1.491
164	175	0.0588
164	177	0.25
164	200	0.0208
164	202	0.0705
164	205	0.2871
164	212	0.2
164	213	0.05
164	215	0.0526
164	218	0.1053
164	219	0.1429
164	222	0.0208
164	224	0.0643
164	225	0.1731
164	229	0.1567
164	230	0.0208
164	231	2.75
164	232	0.3369
164	233	0.1453
164	234	0.5301
164	244	0.25
164	249	0.1154
164	251	0.027
164	258	0.3685
164	267	0.0208
164	268	0.0476
164	271	0.0667
164	274	0.0208
164	279	0.0797
164	281	0.0588
164	285	0.2
164	288	0.0588
164	291	0.1429
164	292	0.2842
164	295	0.0615
164	299	0.04
164	300	0.3683
164	301	0.7193
164	311	0.0705
164	317	0.0345
164	318	0.04
164	322	0.1111
164	323	0.0588
164	324	0.0733
164	331	0.1306
164	332	0.4
164	335	0.2817
164	347	0.05
164	353	0.0979
164	372	0.2921
164	385	0.05
164	407	0.1079
164	416	0.05
164	423	0.1111
164	425	0.0208
164	430	0.027
164	434	0.25
164	435	0.0526
164	437	0.225
164	443	0.1
164	462	0.125
164	467	0.2667
164	470	0.0871
164	472	0.2
164	485	0.202
164	486	0.4583
164	490	0.0476
164	493	0.251
164	508	0.1429
164	509	0.0833
164	511	0.186
164	531	0.1333
164	532	0.2
164	534	0.0526
164	537	0.0435
164	541	0.0667
164	548	0.1
164	549	0.1667
164	562	0.0476
164	572	0.3333
164	580	0.0208
164	587	0.1917
164	590	0.05
164	591	0.0526
164	593	0.2982
164	598	0.0345
164	605	0.027
164	622	0.1429
164	624	0.0208
164	642	1.6456
164	650	0.1111
164	654	1.7094
164	669	0.0208
164	673	0.04
164	674	0.0345
164	676	0.05
164	680	0.0926
164	684	1.2
164	695	0.125
164	702	0.3333
164	718	1
164	722	1.8333
164	726	0.136
164	748	0.1208
164	750	0.0208
164	754	0.0526
164	758	0.1429
164	785	0.0588
164	788	0.0476
164	793	0.086
164	801	0.05
164	810	0.0588
164	819	0.1233
164	829	0.0208
164	830	0.1917
164	835	0.5
164	842	0.7995
164	849	0.1145
164	857	0.125
164	864	1.3333
164	868	0.0833
164	872	0.086
164	877	0.1667
164	895	0.0526
164	920	0.027
164	922	0.0926
164	926	0.0553
164	930	0.0526
164	942	0.1
164	946	0.125
164	961	0.1699
164	965	0.027
164	975	0.127
164	986	0.0476
164	1031	0.0345
164	1056	0.5
164	1085	0.0208
164	1093	0.125
164	1119	1.1167
164	1130	0.0667
164	1137	0.027
164	1157	0.1587
164	1170	0.1733
164	1173	0.1111
164	1181	0.0333
164	1203	1
164	1205	0.0333
164	1210	0.0333
164	1214	0.04
164	1222	0.0926
164	1265	0.0208
164	1293	4.6167
164	1315	0.125
164	1320	0.1
164	1322	0.0333
164	1336	0.125
164	1348	0.05
164	1349	0.0208
164	1353	0.0979
164	1363	0.0526
164	1369	0.3333
164	1390	0.5
164	1396	0.05
164	1417	1.2083
164	1424	0.1429
164	1450	0.0333
164	1457	0.125
164	1458	0.3333
164	1471	0.0526
164	1482	0.0208
164	1483	0.186
164	1512	0.3333
164	1531	0.1167
164	1541	1.9
164	1565	0.0667
164	1597	0.1667
164	1608	0.04
164	1618	0.0526
164	1633	0.1
164	1635	0.0333
164	1655	0.0667
164	1693	0.1667
164	1702	0.0588
164	1712	0.0208
164	1724	0.04
164	1731	0.4193
164	1785	0.04
164	1833	0.2
164	1835	0.0526
164	1845	0.0526
164	1883	10.35
164	1886	1.6667
164	1891	0.1026
164	1921	0.5
164	1922	0.0333
164	1941	0.1667
164	1958	0.1429
164	1960	0.1429
164	1963	0.4167
164	1981	1.2167
164	2016	0.0526
164	2068	0.3333
164	2081	0.1306
164	2129	0.0476
164	2163	0.0588
164	2166	0.6262
164	2186	0.0526
164	2223	1.1167
164	2243	1
164	2249	0.027
164	2274	0.0333
164	2297	0.4845
164	2298	0.4845
164	2305	0.0871
164	2327	0.2254
164	2332	1.0208
164	2333	0.2
164	2343	0.2
164	2346	0.7595
164	2348	0.0667
164	2385	0.181
164	2408	0.0208
164	2409	0.0208
164	2428	0.1733
164	2432	0.0435
164	2573	0.1578
164	2575	0.027
164	2578	0.027
164	2588	0.5611
164	2626	0.0526
164	2630	0.0476
164	2635	0.0345
164	2650	0.0667
164	2668	0.0667
164	2677	0.2261
164	2704	0.04
164	2717	0.0735
164	2728	0.15
164	2761	0.04
164	2784	0.0476
164	2807	1.9
164	2819	0.1667
164	2828	10.1083
164	2854	0.0208
164	2871	0.127
164	2881	0.0333
164	2897	0.1429
164	2912	0.25
164	2930	0.0333
164	2948	0.0333
164	2982	0.1429
164	3010	1.1762
164	3013	0.9167
164	3019	0.5
164	3043	0.0333
164	3058	0.125
164	3068	0.0208
164	3082	0.086
164	3101	0.3333
164	3119	0.0333
164	3140	0.0526
164	3141	0.0526
164	3142	0.0526
164	3143	0.0526
165	177	0.0185
165	185	0.0526
165	189	1.8214
165	200	0.2744
165	201	0.0185
165	202	1.4444
165	213	0.0185
165	214	0.3333
165	222	0.0185
165	224	0.2872
165	225	0.0185
165	229	0.0455
165	230	0.0185
165	232	0.3108
165	234	0.1838
165	236	0.0244
165	242	0.0588
165	245	0.0185
165	248	0.2466
165	249	6.3741
165	251	0.0895
165	258	0.0435
165	264	0.0185
165	267	0.0185
165	271	0.2685
165	275	0.0588
165	279	0.0185
165	282	0.3707
165	288	0.0773
165	292	0.0797
165	295	0.0455
165	307	0.0526
165	311	0.294
165	317	0.0526
165	319	0.0526
165	331	0.0679
165	353	0.027
165	354	0.3333
165	368	0.0185
165	385	0.125
165	386	0.5714
165	397	0.0185
165	405	0.0185
165	416	0.0185
165	420	0.0588
165	430	0.027
165	443	0.25
165	447	0.0185
165	485	0.027
165	492	0.0625
165	498	0.0625
165	507	0.0526
165	510	0.0625
165	521	0.0588
165	537	0.062
165	554	0.518
165	605	0.027
165	610	0.3548
165	611	0.0185
165	642	0.3333
165	676	0.0185
165	681	0.0185
165	709	0.0185
165	720	0.0526
165	743	0.0244
165	748	0.0244
165	758	0.3088
165	764	0.0185
165	772	0.0429
165	780	0.1667
165	795	0.0588
165	840	0.2685
165	849	0.0797
165	876	0.5
165	898	0.0185
165	920	0.0514
165	961	0.0797
165	965	0.1979
165	975	0.0514
165	1004	0.0773
165	1071	0.1115
165	1133	0.0185
165	1137	1.5455
165	1156	0.2628
165	1209	0.0185
165	1293	1
165	1345	0.0526
165	1353	0.027
165	1412	1
165	1414	1
165	1482	0.0185
165	1638	0.0185
165	1766	0.0185
165	1886	0.0244
165	1986	0.0625
165	2018	1.1494
165	2081	0.0435
165	2088	0.0244
165	2150	0.0185
165	2163	0.0185
165	2210	0.0526
165	2249	0.1625
165	2303	0.0244
165	2359	0.1338
165	2388	0.174
165	2432	0.0435
165	2573	1.0435
165	2575	0.0895
165	2578	0.0895
165	2613	0.5
165	2635	0.0185
165	2677	1
165	2871	0.0514
165	2875	0.0625
165	2953	0.49
165	3013	0.0244
165	3019	0.0526
165	3071	0.0526
165	3072	0.0244
166	307	0.3333
166	1317	0.5
166	1485	0.5
166	2388	0.3333
166	2797	0.3333
168	196	0.0222
168	207	1.0222
168	213	0.0222
168	219	0.1429
168	225	0.0222
168	229	0.0222
168	230	0.0833
168	258	0.0222
168	291	0.1429
168	292	0.0222
168	293	1
168	300	0.1429
168	319	0.3333
168	334	0.2
168	354	1
168	368	0.0833
168	386	0.3333
168	394	0.0833
168	401	0.0833
168	429	0.0833
168	490	0.5
168	523	0.0833
168	549	0.0222
168	566	1
168	575	0.0222
168	587	0.7
168	624	0.0222
168	654	0.1429
168	676	1
168	686	0.0222
168	696	0.1056
168	744	0.1056
168	751	0.5
168	758	0.1429
168	773	1
168	788	1
168	830	0.7
168	857	0.0222
168	877	0.0222
168	928	0.0222
168	935	0.2
168	937	0.5
168	1009	0.0222
168	1052	0.0222
168	1087	0.0222
168	1090	0.3333
168	1097	0.5
168	1151	0.0222
168	1173	0.0222
168	1238	0.0833
168	1312	0.0222
168	1340	0.7
168	1376	0.0222
168	1379	0.0222
168	1474	0.0222
168	1481	0.0222
168	1485	0.3333
168	1542	1
168	1565	0.5
168	1671	0.0222
168	1696	0.0222
168	1804	0.3333
168	1824	0.0222
168	1828	0.0222
