id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2537415595,A network congestion management approach considering the risk of cascading failures,"Jagabondhu Hazra, Deva P. Seetharam",2010,,https://doi.org/10.1109/pedes.2010.5712536,1.2862548
https://openalex.org/W4387116760,A supervisory framework for assessing nature-related financial risks,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/a8e4991f-en,1.2837629
https://openalex.org/W3048992462,ARES: Automated Risk Estimation in Smart Sensor Environments,"Athanasios Dimitriadis, José Luis Flores, Boonserm Kulvatunyou, Nenad Ivezic, Ioannis Mavridis",2020,,https://doi.org/10.3390/s20164617,1.278959
https://openalex.org/W2897022345,Challenges of India's power transmission system,"Naveen Upreti, Raju Ganesh Sunder, Narendra N. Dalei, Sandeep Garg",2018,,https://doi.org/10.1016/j.jup.2018.10.002,1.2781129
https://openalex.org/W3090665019,Advances in the study of mega-tsunamis in the geological record,"Carlos Martín Escorza, Kazuhisa Goto, James Goff, Hideaki Yanagisawa",2020,,https://doi.org/10.1016/j.earscirev.2020.103381,1.273704
https://openalex.org/W2962242077,The Greening of the Corporation,Thomas Clarke,2019,,https://doi.org/10.1093/oxfordhb/9780198737063.013.30,1.2707418
https://openalex.org/W4388557861,Bad science and good intentions prevent effective climate action,"Graeme Taylor, Peter Wadhams, Daniele Visioni, Thomas J. Goreau, Leslie Field, Heri Kuswanto",2023,,https://doi.org/10.31223/x5dt25,1.2664106
https://openalex.org/W4382655201,Addressing a human rights paradox in the green transition: Guidance for invested mining operations to benefit local communities,Karin Buhmann,2023,,https://doi.org/10.1016/j.jclepro.2023.137903,1.2640721
https://openalex.org/W2092699788,"Performance of Port and Harbor Structures Impacted by the March 11, 2011 Great Tohoku Earthquake &amp; Tsunami","Marc Percher, William M. Bruin, Stephen E. Dickenson, Martin L. Eskijian, Yoshi Oritatsu, R. William Rudolph",2013,,https://doi.org/10.1061/9780784413067.063,1.2639042
https://openalex.org/W4240760266,Hazard Definition &amp; Classification Review: Technical Report,,2020,,https://doi.org/10.24948/2020.03,1.2501905
https://openalex.org/W2083349627,Vision for a smart transmission grid,"D. Tholomier, Lawrence E. Jones",2010,,https://doi.org/10.1109/irep.2010.5563247,1.2501539
https://openalex.org/W4390658789,"Boil water notices as health-risk communication: risk perceptions, efficacy, and compliance during winter storm Uri","Ashleigh M. Day, Sydney O’Shay, Khairul Islam, Matthew W. Seeger, F. Gianluca Sperone, Shawn P. McElmurry",2024,,https://doi.org/10.1038/s41598-023-50286-y,1.2437124
https://openalex.org/W4391262552,TIMEWISE: Temporal Dynamics for Urban Resilience - theoretical insights and empirical reflections from Amsterdam and Mumbai,"Supriya Krishnan, Nazli Yonca Aydin, Tina Comes",2024,,https://doi.org/10.1038/s42949-024-00140-5,1.2418221
https://openalex.org/W4200140431,Using Emergency Powers in Hungary: Against the Pandemic and/or Democracy?,"Zoltán Szente, Fruzsina Gárdos–Orosz",2022,,https://doi.org/10.5040/9781509946396.ch-008,1.2394521
https://openalex.org/W2753443970,Parenting Influences on Development and Psychopathology,David J. Hawes,2017,,https://doi.org/10.1002/9781118554470.ch14,1.2303402
https://openalex.org/W3007112643,The Response Latency in Global Production and Logistics: A Trade-off Between Robotization and Globalization of a Chain,"David Bogataj, Daria Battini, Martina Calzavara, Alessandro Persona",2019,,https://doi.org/10.1016/j.promfg.2020.01.309,1.2205873
https://openalex.org/W4292056100,Modelling and Assessing the Risk of Cascading Effects with ResilBlockly,"Irene Bicchierai, Enrico Schiavone, Francesco Brancati",2022,,https://doi.org/10.1109/csr54599.2022.9850342,1.2156818
https://openalex.org/W4318149288,What Next for the Post Covid Global Economy: Could Negative Supply Shocks Disrupt Other Fragile Systems?,William R. White,2023,,https://doi.org/10.36687/inetwp199,1.207398
https://openalex.org/W4310415670,Integrating a Disaster Displacement Dimension in Climate Change Attribution,"Lisa Thalheimer, Dorothy Heinrich, Karsten Haustein, Roop Singh",2022,,https://doi.org/10.3390/meteorology1040029,1.2070787
https://openalex.org/W4296053323,Economic Risk Potential of Infrastructure Failure Considering In-Land Waterways,"Rebecca Wehrle, Marcus Wiens, Fabian Neff, Frank Schultmann",2022,,https://doi.org/10.3390/w14182874,1.1991186
https://openalex.org/W4388540889,Vulnerability Exploitation Risk Assessment Based on Offensive Security Approach,"Seong-Su Yoon, Do-Yeon Kim, Ka-Kyung Kim, Ieck-Chae Euom",2023,,https://doi.org/10.3390/app132212180,1.1727843
https://openalex.org/W4383741992,The energy implications of averting climate change catastrophe,"Patrick Moriarty, Damon Honnery",2023,,https://doi.org/10.20944/preprints202307.0628.v1,1.1441168
https://openalex.org/W4286357569,Enterprise Impact of Information and Communications Technology Risk:,"Stephen Quinn, Nahla Ivy, Julie Chua, M. Barrett, Larry Feldman, Daniel Topper, Gregory A. Witte, Robert H. Gardner, Karen Scarfone",2022,,https://doi.org/10.6028/nist.sp.800-221.ipd,1.1402911
https://openalex.org/W4390056901,Decision making for net zero policy design and climate action: considerations for improving translation at the research-policy interface: a UK Carbon Dioxide Removal case study,"Mark Workman, Richard Heap, Erik Mackie, Irena Leisbet Ceridwen Connon",2023,,https://doi.org/10.3389/fclim.2023.1288001,1.1389148
https://openalex.org/W4323074749,Reappraisal of tsunami hazard for the Northern Coastal of Egypt considering sea level rise and delta subsidence scenarios,"Ahmed M. O. Kamhawy, Hany M. Hassan, Heba M. El-Kosery",2023,,https://doi.org/10.1007/s12517-023-11304-5,1.136841
https://openalex.org/W3012311034,Advancing Cybersecurity and Enterprise Risk Management (ERM):,Stephen Quinn,2020,,https://doi.org/10.6028/nist.ir.8286-draft,1.1352708
https://openalex.org/W2773335023,"Entrepreneurial Approach in SMEs: Specificities, Vulnerabilities and Risks","Lynda Saoudi, Stéphane Foliard",2017,,https://doi.org/10.1002/9781119475002.ch11,1.1331772
https://openalex.org/W1559256966,Identification of High-level Infrastructure Interdependencies for the Lower Thames Crossing,Neil Carhart,2014,,https://doi.org/10.14324/20141455371,1.1302862
https://openalex.org/W4381549370,Introduction: Political Logics and Academic Rationalities of Securitisation and International Crises,"Andrey Makarychev, Thomas Diez",2023,,https://doi.org/10.51870/peow5184,1.110434
https://openalex.org/W2965657791,To what extent is climate change adaptation a novel challenge for agricultural modellers?,"Richard Kipling, K. Topp, A. Bannink, David J. Bartley, Isabel Blanco‐Penedo, Raffaele Cortignani, A. del Prado, Gabriele Dono, Philippe Faverdin, Anne-Isabelle Graux, N.J. Hutchings, Ludwig Lauwers, Pytrik Reidsma, Pytrik Reidsma, Margarita Ruiz‐Ramos, Margarita Ruiz‐Ramos, Daniel Sandars, Martin Schönhart, Martin Schönhart, Jantine van Middelkoop, Shailesh Shrestha, Shailesh Shrestha, Vera Eory",2019,,https://doi.org/10.1016/j.envsoft.2019.104492,1.1066884
https://openalex.org/W1995116869,Engineering Security Agreements Against External Insider Threat,"Virginia N. L. Franqueira, André van Cleeff, Pascal van Eck, Roel Wieringa",2013,,https://doi.org/10.4018/irmj.2013100104,1.0883017
https://openalex.org/W4384106475,Independent fiscal institutions,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/acd60d02-en,1.0836308
https://openalex.org/W4384106482,Classification of the Functions of Government (COFOG),Álvaro Pereira,2023,,https://doi.org/10.1787/0ffb2b04-en,1.0836308
https://openalex.org/W4384107019,Stakeholder participation in infrastructure decision making,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/59c7c2b2-en,1.0836308
https://openalex.org/W4385795448,Leveraging artificial intelligence for proactive delivery of public policies and services,Christiane Roulet,2023,,https://doi.org/10.1787/5702d250-en,1.0836308
https://openalex.org/W3122063844,Multi-Tiered Supply Chain Risk Management,"Georg Schorpp, Feryal Erhun, Hau L. Lee",2018,,https://doi.org/10.2139/ssrn.3117626,1.0811876
https://openalex.org/W4309284846,Exploring the Spatial Distribution of Air Pollution and Its Association with Socioeconomic Status Indicators in Mexico City,"Jimena García-Burgos, Yosune Miquelajauregui, Elizabeth Vega, Anil Namdeo, Alejandro Ruíz-Olivares, Juan Manuel Mejía‐Aranguré, Cinthia Gabriela Resendiz-Martinez, Louise Hayes, Lindsay Bramwell, Mónica Jaimes-Palomera, Jane Entwistle, Juan Carlos Núñez-Enríquez, Antonio Portas, Richard McNally",2022,,https://doi.org/10.3390/su142215320,1.0768752
https://openalex.org/W3212242595,Identifying and Estimating Cybersecurity Risk for Enterprise Risk Management (ERM),"Kevin Stine, Stephen Quinn, Nahla Ivy, Larry Feldman, Greg Witte, R K Gardner",2021,,https://doi.org/10.6028/nist.ir.8286a-draft2,1.0759954
https://openalex.org/W4385795446,Satisfaction with public services,Christiane Roulet,2023,,https://doi.org/10.1787/2d7e1194-en,1.0718629
https://openalex.org/W4387120542,Applicability Assessment of GPM IMERG Satellite Heavy-Rainfall-Informed Reservoir Short-Term Inflow Forecast and Optimal Operation: A Case Study of Wan’an Reservoir in China,"Qiumei Ma, Xu Gui, Bin Xiong, Rongrong Li, Lei Yan",2023,,https://doi.org/10.3390/rs15194741,1.05601
https://openalex.org/W4388778526,Foreign Policy Implications of Climate Change in Focus Regions of European External Action,"Adrien Detges, Adrian Foong",2022,,https://doi.org/10.55317/casc020,1.0547367
https://openalex.org/W4388923630,Sub-single-turnover quantification of enzyme catalysis at ultrahigh throughput via a versatile NAD(P)H coupled assay in microdroplets,"Matthew Penner, Oskar James Klein, Maximilian Gantz, Sally R. Boss, Paul D. Barker, Paul Dupree, Florian Hollfelder",2023,,https://doi.org/10.1101/2023.11.22.568356,1.0494589
https://openalex.org/W4391259013,Climate tipping point interactions and cascades: a review,"Nico Wunderling, Anna S. von der Heydt, Yevgeny Aksenov, S. Barker, Robbin Bastiaansen, Victor Brovkin, Maura Brunetti, Victor Couplet, Thomas Kleinen, Caroline H. Lear, Johannes Lohmann, Rosa María Román-Cuesta, Sacha Sinet, Didier Swingedouw, Ricarda Winkelmann, Pallavi Anand, Jonathan Barichivich, Sebastian Bathiany, Mara Baudena, John T. Bruun, Cristiano Mazur Chiessi, Helen K. Coxall, David Docquier, Jonathan F. Donges, Swinda K. J. Falkena, Ann Kristin Klose, David Obura, Juan Rocha, Stefanie Rynders, Norman Julius Steinert, Matteo Willeit",2024,,https://doi.org/10.5194/esd-15-41-2024,1.0374559
https://openalex.org/W3184716875,The Drive to Take an HIV Test in Rural Uganda: A Risk to Prevention for Young People?,"Sarah Bernays, Allen Asiimwe, Edward Tumwesige, Janet Seeley",2021,,https://doi.org/10.1007/978-3-030-69819-5_19,1.0316888
https://openalex.org/W2768644199,Availability Study of the Italian Electricity SCADA System in the Cloud,"Stefano Sebastio, Antonio Scala, Gregorio D’Agostino",2017,,https://doi.org/10.1007/978-3-319-71368-7_17,1.027961
https://openalex.org/W4376279787,Public agencies tweeting the COVID-19 pandemic: cross-country comparison of must have and forgotten communication topics,"S Tagliacozzo, Lars Nyberg, N. Emel Ganapati",2023,,https://doi.org/10.3389/fcomm.2023.1062241,1.0211047
https://openalex.org/W4319042545,Climate change adaptation needs a science of culture,"Anne C. Pisor, J. Stephen Lansing, Kate Magargal",2023,,https://doi.org/10.31219/osf.io/at4wr,1.0043571
https://openalex.org/W2479210098,Risk Analysis and Management,,2014,,https://doi.org/10.1061/9780784413531.ch10,1.0019
https://openalex.org/W4362580690,Systemic risks perspectives of Eyjafjallajökull volcano's 2010 eruption,"Ilan Kelman, David Alexander, Carina J. Fearnley, Susanna F. Jenkins, Peter Sammonds",2023,,https://doi.org/10.1016/j.pdisas.2023.100282,0.996684
https://openalex.org/W4382361908,Index,Intergovernmental Panel on Climate Change,2023,,https://doi.org/10.1017/9781009325844.033,0.97470266
https://openalex.org/W4307301791,Climate Risk Decision-making: Translation of Decision Support into Policy,"Erik Mackie, Irena Leisbet Ceridwen Connon, Mark Workman, Alyssa Gilbert, Emily Shuckburgh",2022,,https://doi.org/10.33774/coe-2022-qnd2z,0.9732022
https://openalex.org/W2771697582,Alleviate cascade with fault pair in interdependent smart grid: a communication view,"Kaixuan Wang, Qingtao Zeng, Ningzhe Xing, Shaoyong Guo",2017,,https://doi.org/10.1080/02286203.2017.1396280,0.96654516
https://openalex.org/W4226478369,Transitioning to Clean Water and Sanitation,"Guéladio Cissé, Antonio M. Rico Amorós, Jayanath Ananda, Manish Baidya, Prativa Poudel, Ram Raja, Ekta Shrestha, Rubén Alejandro Villar Navascués, Sandra Ricart, Subodh Sharma, Raj Sudan",2021,,https://doi.org/10.3390/books978-3-03897-775-9,0.9658164
https://openalex.org/W4281921441,"Digitised projects, processes and products for temporary housing in landscapes at risk","Giovangiuseppe Vannelli, Monica Rossi",2022,,https://doi.org/10.36253/techne-12157,0.9645055
https://openalex.org/W2883379343,The Evolution of German Cybersecurity Strategy,"Martin Schallbruch, Isabel Skierka",2018,,https://doi.org/10.1007/978-3-319-90014-8_3,0.95459944
https://openalex.org/W4367294184,Assessing biodiversity-related financial risks,Manuel Villoria-Mendieta,2023,,https://doi.org/10.1787/d52137a5-en,0.94710195
https://openalex.org/W4385509063,AMS Community Synthesis on Geohealth,"Keith Seitter, Emma Tipton, Paul Higgins, Lauren White, Andy Miller",2022,,https://doi.org/10.1175/community-synthesis-geohealth-2022,0.93970287
https://openalex.org/W2785286183,Sustainability Stress Testing the Financial System: Challenges and Approaches,Dieter Gramlich,2018,,https://doi.org/10.1007/978-3-319-66387-6_7,0.9303328
https://openalex.org/W4386223688,Review: The Energy Implications of Averting Climate Change Catastrophe,"Patrick Moriarty, Damon Honnery",2023,,https://doi.org/10.3390/en16176178,0.9033933
https://openalex.org/W3208489032,Achieving Chinese Carbon Neutrality Based on Water–Temperature–Radiation–Land Coupling Use,"Yinglin Tian, Di Xie, Tiejian Li, Jiaye Li, Yu Zhang, Huan Jing, Deyu Zhong, Guangqian Wang",2021,,https://doi.org/10.3389/fenvs.2021.740665,0.8935479
https://openalex.org/W4200143348,Mapping Transboundary Climate Change Risk: the case study of the Trinational Metropolitan Area Upper Rhine Area,"Nils Riach, Nicolas Scholze, Rüdiger Glaser",2021,,https://doi.org/10.5194/nhess-2021-385,0.87879497
https://openalex.org/W4389939245,Changes in threats to macroalgal forests (<i>Cystoseira sensu lato</i>) at three restoration sites in the Mediterranean Sea,"D. Fehér, Silvia Bianchelli, Jana Verdura, Roberto Danovaro, Brandon P. Anthony",2023,,https://doi.org/10.1002/aqc.4048,0.87746525
https://openalex.org/W4380840028,The chronological account of the impact of tropical cyclones in Nicaragua between 1971 and 2020,"Gema Velásquez Espinoza, Irasema Alcántara-Ayala",2023,,https://doi.org/10.14712/23361980.2023.7,0.8753537
https://openalex.org/W2905304361,The Rise-and-Fall of Leading International Financial Centers: Factors and Application,A. G. Church,2018,,https://doi.org/10.36639/mbelr.7.2.rise,0.8627033
https://openalex.org/W3011664569,Enhancing long-term governance,"Jonathan Boston, David Bagnall, Anna Barry",2020,,https://doi.org/10.26686/pq.v16i1.6354,0.8610343
https://openalex.org/W4388638334,The Human Governance Problem: Complex Systems and the Limits of Human Cognition,Kyrtin Atreides,2023,,https://doi.org/10.37240/fin.2023.11.1.4,0.8551411
https://openalex.org/W4226161416,&lt;p&gt;Water Exchange and Wastewater Reuse to Achieve SDG 6: Learning from Agriculture and Urban-Tourism Coexistence in Benidorm (Spain)&lt;/p&gt;,"Sandra Ricart, Rubén Alejandro Villar Navascués, Antonio M. Rico Amorós",2021,,https://doi.org/10.3390/books978-3-03897-775-9-1,0.8534567
https://openalex.org/W2760642607,Natural Hazards and the Urban Environment,Thomas Henkey,2018,,https://doi.org/10.1016/b978-0-12-805307-2.00003-2,0.8436786
