id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2034128664,Synthesis of 3‐D Coronal‐Solar Wind Energetic Particle Acceleration Modules,"N. A. Schwadron, Matt Gorby, Tibor Török, Cooper Downs, J. A. Linker, R. Lionello, Z. Mikić, Pete Riley, J. Giacalone, B. D. Chandran, K. Germaschewski, Phil Isenberg, Martin A. Lee, Noé Lugaz, Sonya Smith, H. E. Spence, M. I. Desai, J. C. Kasper, Kamen Kozarev, K. E. Korreck, Mike Stevens, J. F. Cooper, P. J. MacNeice",2014,,https://doi.org/10.1002/2014sw001086,4.7963014
https://openalex.org/W2935333082,"Performance analysis of quiet and disturbed time ionospheric TEC responses from GPS-based observations, IGS-GIM, IRI-2016 and SPIM/IRI-Plas 2017 models over the low latitude Indian region","Kanaka Durga Reddybattula, Sampad Kumar Panda",2019,,https://doi.org/10.1016/j.asr.2019.03.034,4.7911515
https://openalex.org/W1982001737,The Advanced Technology Solar Telescope: beginning construction of the world's largest solar telescope,"Thomas Rimmelé, Jan Wagner, S. L. Keil, D. Elmore, Robert P. Hubbard, Eric R. Hansen, M. Warner, Paul Jeffers, LeEllen Phelps, Heather K. Marshall, Bret Goodrich, Kit Richards, S. Hegwer, Ruth Kneale, J. Ditsler",2010,,https://doi.org/10.1117/12.857714,4.7879186
https://openalex.org/W1978533268,"The NOAA Goes-12 Solar X-Ray Imager (SXI) 1. Instrument, Operations, and Data","S. M. Hill, V. J. Pizzo, C. C. Balch, D. A. Biesecker, P. L. Bornmann, E. Hildner, LD Lewis, R. N. Grubb, M. P. Husler, K. Prendergast, J. Vickroy, Sandra C. Greer, T. Defoor, D. C. Wilkinson, R. Brian Hooker, P. Mulligan, E. G. Chipman, Hyre Bysal, John Douglas, Richard W. Reynolds, John M. Davis, Kotska Wallace, Kenneth Russell, Kathleen Freestone, DEBORAH BAGDIGIAN, Timothy P. Page, S.E. Kerns, Ross N. Hoffman, Sandra Cauffman, Martin A. Davis, R. Studer, François Berthiaume, Timo T. Saha, G. D. Berthiume, H. Farthing, Frank Zimmermann",2005,,https://doi.org/10.1007/s11207-005-7416-x,4.770682
https://openalex.org/W2938213189,Time-dependent Data-driven Modeling of Active Region Evolution Using Energy-optimized Photospheric Electric Fields,"Jens Pomoell, E. Lumme, Emilia Kilpua",2019,,https://doi.org/10.1007/s11207-019-1430-x,4.7668486
https://openalex.org/W2157610008,Collimation of laser-produced plasmas using axial magnetic field,"Amitava Roy, S. S. Harilal, S. M. Hassan, Akira Endo, Tomáš Mocek, A. Hassanein",2015,,https://doi.org/10.1017/s0263034615000075,4.764334
https://openalex.org/W2149281916,Ionospheric effects on relative positioning within a dense GPS network,"Sandrine Lejeune, Gilles Wautelet, René Warnant",2011,,https://doi.org/10.1007/s10291-011-0212-1,4.754942
https://openalex.org/W2560619865,An Empirically Driven Time-Dependent Model of the Solar Wind,"J. A. Linker, Ronald M. Caplan, Cooper Downs, R. Lionello, Pete Riley, Z. Mikić, C. J. Henney, C. N. Arge, Tae Kim, N. V. Pogorelov",2016,,https://doi.org/10.1088/1742-6596/719/1/012012,4.73893
https://openalex.org/W3106156341,HOW DID A MAJOR CONFINED FLARE OCCUR IN SUPER SOLAR ACTIVE REGION 12192?,"Chaowei Jiang, S. T. Wu, Vasyl Yurchyshyn, Haimin Wang, Xueshang Feng, Qiang Hu",2016,,https://doi.org/10.3847/0004-637x/828/1/62,4.7302494
https://openalex.org/W2613918663,Ionospheric TEC modelling for earthquakes precursors from GNSS data,"Gopal Sharma, P. K. Champati Ray, S. Mohanty, Suresh Kannaujiya",2017,,https://doi.org/10.1016/j.quaint.2017.05.007,4.7121844
https://openalex.org/W2466945016,The Dependence of Log Periodic Dipole Antenna (LPDA) and e-CALLISTO Software to Determine the Type of Solar Radio Burst (I -V),"S. N. U. Sabri, N. H. Zainol, M. O. Ali, N.N.M. Shariff, NurulHazwani Hussien, Muhamad Syazwan Faid, Zety Sharizat Hamidi, C. Monstein",2016,,https://doi.org/10.1109/icimsa.2016.7504039,4.71091
https://openalex.org/W2084746824,Technological impacts of space storms: Outstanding issues,"Ioannis A. Daglis, D. N. Baker, Y. M. Galperin, John G. Kappenman, L. J. Lanzerotti",2001,,https://doi.org/10.1029/01eo00340,4.7098947
https://openalex.org/W2793470459,The SEVAN Worldwide network of particle detectors: 10 years of operation,"A. Chilingarian, V. Kh. Babayan, T. Karapetyan, B. Mailyan, B. Sargsyan, M. Zazyan",2018,,https://doi.org/10.1016/j.asr.2018.02.030,4.7072716
https://openalex.org/W1981790809,The Formation of Large-Scale Current Sheets within Magnetic Clouds,M. J. Owens,2009,,https://doi.org/10.1007/s11207-009-9442-6,4.705587
https://openalex.org/W2472249329,Long‐duration depletion in the topside ionospheric total electron content during the recovery phase of the March 2015 strong storm,"Jiahao Zhong, Wenbin Wang, Xinan Yue, A. G. Burns, Xiankang Dou, Jiuhou Lei",2016,,https://doi.org/10.1002/2016ja022469,4.704022
https://openalex.org/W2803490876,The Response of African Equatorial/Low‐Latitude Ionosphere to 2015 St. Patrick's Day Geomagnetic Storm,"Paul O Amaechi, E.O. Oyeyemi, A.O. Akala",2018,,https://doi.org/10.1029/2017sw001751,4.697051
https://openalex.org/W2160539876,Failure mechanisms and protection methods of spacecraft power system,Mengu Cho,2005,,https://doi.org/10.1109/iseim.2005.193320,4.69651
https://openalex.org/W1994366280,Signatures of wave‐ion interactions in the solar wind: Ulysses observations,"S. Peter Gary, B. E. Goldstein, M. Neugebauer",2002,,https://doi.org/10.1029/2001ja000269,4.6943226
https://openalex.org/W2327920832,Future role of vitamin C in radiation mitigation and its possible applications in manned deep space missions: Survival study and the measurement of cell viability,"Seyed Mohammad Javad Mortazavi, Sedigheh Sharifzadeh, Hossein Mozdarani, Maryam Foadi, M Haghani, E. Sabet",2014,,https://doi.org/10.1016/j.ejmp.2014.07.278,4.6927304
https://openalex.org/W4234301118,Geomagnetic Disturbances: Their Impact on the Power Grid,,2013,,https://doi.org/10.1109/mpe.2013.2256651,4.6916413
https://openalex.org/W2896774445,Extreme Ultraviolet Multilayer Nanostructures and Their Application to Solar Plasma Observations: A Review,"Alain Jody Corso, Maria Guglielmina Pelizzo",2019,,https://doi.org/10.1166/jnn.2019.16477,4.6908174
https://openalex.org/W2026557666,The response of African equatorial GPS-TEC to intense geomagnetic storms during the ascending phase of solar cycle 24,"A.O. Akala, A. B. Rabiu, E.O. Somoye, E.O. Oyeyemi, A.B. Adeloye",2013,,https://doi.org/10.1016/j.jastp.2013.02.006,4.689
https://openalex.org/W2041042330,Active shielding for long duration interplanetary manned missions,П. Спиллантини,2010,,https://doi.org/10.1016/j.asr.2010.01.025,4.6824985
https://openalex.org/W2796177360,Plasma Heating and Alfvénic Turbulence Enhancement During Two Steps of Energy Conversion in Magnetic Reconnection Exhaust Region of Solar Wind,"Jiansen He, Xingyu Zhu, Yajie Chen, Chadi Salem, M. L. Stevens, Hui Li, Wenzhi Ruan, Lei Zhang, Chuanyi Tu",2018,,https://doi.org/10.3847/1538-4357/aab3cd,4.6773734
https://openalex.org/W1951877916,"Ionospheric delay gradient monitoring for GBAS by GPS stations near Suvarnabhumi airport, Thailand","Sarawoot Rungraengwajiake, Pornchai Supnithi, Susumu Saito, Nattapong Siansawasdi, Apitep Saekow",2015,,https://doi.org/10.1002/2015rs005738,4.676852
https://openalex.org/W2784854503,Two solar proton fluence models based on ground level enhancement observations,"Osku Raukunen, Rami Vainio, A. J. Tylka, William F. Dietrich, Piers Jiggens, D. Heynderickx, M. Dierckxsens, Norma Crosby, Urs Ganse, Robert Siipola",2018,,https://doi.org/10.1051/swsc/2017031,4.673657
https://openalex.org/W1973422484,"Acute hematological effects in mice exposed to the expected doses, dose-rates, and energies of solar particle event-like proton radiation","Jenine K. Sanzari, Keith A. Cengel, X. Steven Wan, A. Rusek, Ann R. Kennedy",2014,,https://doi.org/10.1016/j.lssr.2014.01.003,4.657815
https://openalex.org/W2747451145,An abridged history of federal involvement in space weather forecasting,"Becaja M. Caldwell, Eoin D. McCarron, Seth Jonas",2017,,https://doi.org/10.1002/2017sw001626,4.656214
https://openalex.org/W2793011035,Magnetospheric Radio Emissions from Exoplanets with the SKA,"Philippe Zarka, J. Lazio, G. Hallinan",2015,,https://doi.org/10.22323/1.215.0120,4.648431
https://openalex.org/W3121631677,Predicting Solar Flares Using SDO/HMI Vector Magnetic Data Products and the Random Forest Algorithm,"Chang Liu, Na Deng, Jason T. L. Wang, Haimin Wang",2017,,https://doi.org/10.3847/1538-4357/aa789b,4.646207
https://openalex.org/W2059890517,Impacts of geomagnetic storms on EHV and UHV power grids,"William A. Radasky, John G. Kappenman",2010,,https://doi.org/10.1109/apemc.2010.5475523,4.642672
https://openalex.org/W2949146137,Space weather effects on communications satellites,"H. C. Koons, J. F. Fennell",2006,,https://doi.org/10.23919/ursirsb.2006.7909358,4.637707
https://openalex.org/W2060674452,Impact of the Halloween 2003 ionospheric storm on kinematic GPS positioning in Europe,"Nicolas Bergeot, C. Bruyninx, Pascale Defraigne, S. Pireaux, Juliette Legrand, Eric Pottiaux, Q. Baire",2010,,https://doi.org/10.1007/s10291-010-0181-9,4.6320252
https://openalex.org/W2102138146,Selection effects in identifying magnetic clouds and the importance of the closest approach parameter,"R. P. Lepping, Chin‐Chun Wu",2010,,https://doi.org/10.5194/angeo-28-1539-2010,4.622494
https://openalex.org/W2054773740,The Future of AI in Space,"Steve Chien, Richard J. Doyle, A. G. Davies, Ari Jónsson, R. D. Lorenz",2006,,https://doi.org/10.1109/mis.2006.79,4.598519
https://openalex.org/W2083334133,Variations in the abundance of iron on Mercury’s surface from MESSENGER X-Ray Spectrometer observations,"S. Z. Weider, L. R. Nittler, R. Starr, T. J. McCoy, Sean C. Solomon",2014,,https://doi.org/10.1016/j.icarus.2014.03.002,4.5786996
https://openalex.org/W2118065507,Energy transport in the thermosphere during the solar storms of April 2002,"M. G. Mlynczak, Javier Martín‐Torres, G. Crowley, David P. Kratz, B. Funke, G. Lu, M. López‐Puertas, James M. Russell, J. U. Kozyra, Christopher J. Mertens, R. D. Sharma, L. L. Gordley, R. H. Picard, J. R. Winick, L. J. Paxton",2005,,https://doi.org/10.1029/2005ja011141,4.572392
https://openalex.org/W2765641790,Assessment of spectral and angular characteristics of sub-GLE events using the global neutron monitor network,"Alexander Mishev, Stepan Poluianov, Ilya Usoskin",2017,,https://doi.org/10.1051/swsc/2017026,4.5528235
https://openalex.org/W2009005433,Operational radiation protection for astronauts and cosmonauts and correlated activities of ESA Medical Operations,"U. Straube, Thomas Berger, G. Reitz, R. Facius, C. Fuglesang, Thomas Reiter, Volker Damann, Michel Tognini",2010,,https://doi.org/10.1016/j.actaastro.2009.10.004,4.54971
https://openalex.org/W1525337639,The DynaMICCS perspective,"S. Turck‐Chièze, P. Lamy, C. Carr, Pierre-Henri Carton, A. Chevalier, I. Dandouras, J.-M. Defise, Steven Dewitte, T. Dudok de Wit, J.-P. Halain, S. S. Hasan, J.‐F. Hochedez, T. S. Horbury, P. Levacher, M. Meissonier, Neil Murphy, Pierre Rochus, A. Ruzmaikin, W. Schmütz, G. Thuillier, S. Vivès",2008,,https://doi.org/10.1007/s10686-008-9111-z,4.5467396
https://openalex.org/W2160537542,Observations of Internal Charging Currents in Medium Earth Orbit,"Keith Ryden, Paul A. Morris, Karen A. Ford, Alexander Hands, C. S. Dyer, Ben Taylor, Craig Underwood, D. J. Rodgers, Giuseppe Mandorlo, G. Gatti, H. Evans, E. Daly",2008,,https://doi.org/10.1109/tps.2008.2001945,4.543723
https://openalex.org/W3100675305,Can We Improve the Preprocessing of Photospheric Vector Magnetograms by the Inclusion of Chromospheric Observations?,"T. Wiegelmann, J. K. Thalmann, C. J. Schrijver, Marc L. DeRosa, Thomas R. Metcalf",2008,,https://doi.org/10.1007/s11207-008-9130-y,4.539988
https://openalex.org/W3102127454,The Coronal Global Evolutionary Model: Using HMI Vector Magnetogram and Doppler Data to Determine Coronal Magnetic Field Evolution,"J. T. Hoeksema, W. P. Abbett, D. J. Bercik, Mark C. M. Cheung, Marc L. DeRosa, G. H. Fisher, Keiji Hayashi, Maria D. Kazachenko, Yang Liu, E. Lumme, B. J. Lynch, Xudong Sun, B. T. Welsch",2020,,https://doi.org/10.3847/1538-4365/abb3fb,4.5197587
https://openalex.org/W1991289689,The ionospheric impact of the October 2003 storm event on Wide Area Augmentation System,"A. Komjáthy, L. Sparks, A. J. Mannucci, A. J. Coster",2005,,https://doi.org/10.1007/s10291-004-0126-2,4.5173507
https://openalex.org/W2163932252,Modeling geomagnetically induced electric field and currents by combining a global MHD model with a local one‐dimensional method,"Jianxing Zhang, C. Wang, Binbin Tang",2012,,https://doi.org/10.1029/2012sw000772,4.5158315
https://openalex.org/W2695305714,Novel Indications for Commonly Used Medications as Radiation Protectants in Spaceflight,"Mark F. McLaughlin, Dorit B. Donoviel, Jeffrey A. Jones",2017,,https://doi.org/10.3357/amhp.4735.2017,4.5157075
https://openalex.org/W2959595825,Nowcasting and Predicting the <i>K</i><i>p</i> Index Using Historical Values and Real‐Time Observations,"Yuri Shprits, Ruggero Vasile, Irina Zhelavskaya",2019,,https://doi.org/10.1029/2018sw002141,4.5146613
https://openalex.org/W2947074739,An assessment of threats to the American power grid,"Matthew Weiss, Martin Weiß",2019,,https://doi.org/10.1186/s13705-019-0199-y,4.510819
https://openalex.org/W1990876554,Recommendations to mitigate against human health risks incurred due to energetic particle irradiation beyond low earth orbit/BLEO,"S. McKenna‐Lawlor, Anil Bhardwaj, Franco Ferrari, Н. В. Кузнецов, Ajay K. Lal, Yinghui Li, Aiko Nagamatsu, Р. А. Ныммик, Michael Panasyuk, Vladislav Petrov, G. Reitz, L. Pinsky, Muszaphar Shukor, A.K. Singhvi, U. Straube, Leena Tomi, Lawrence Townsend",2015,,https://doi.org/10.1016/j.actaastro.2014.11.009,4.5036063
https://openalex.org/W2116228691,<i>Darwin</i>—A Mission to Detect and Search for Life on Extrasolar Planets,"Charles S. Cockell, Alain Léger, M. Fridlund, Tom Herbst, Lisa Kaltenegger, Olivier Absil, Charles Beichman, W. Benz, Michel Blanc, André Brack, A. Chelli, L. Colangelí, Hervé Cottin, F. Coudé du Foresto, W. C. Danchi, Denis Defrère, J. W. den Herder, C. Eiroa, J. S. Greaves, Thomas Henning, K. J. Johnston, H. R. A. Jones, Lucas Labadie, H. Lammer, R. Launhardt, Peter R. Lawson, Oliver P. Lay, J.-M. LeDuigou, R. Liseau, F. Malbet, Stefan Martin, Dimitri Mawet, D. Mourard, C. Moutou, Laurent M. Mugnier, M. Ollivier, Francesco Paresce, A. Quirrenbach, Yves Rabbia, John A. Raven, H. J. A. Röttgering, Daniel Rouan, N. C. Santos, Franck Selsis, Eugene Serabyn, S. Serjeant, Motohide Tamura, Éric Thiébaut, Francès Westall, G. J. White",2009,,https://doi.org/10.1089/ast.2007.0227,4.5012856
https://openalex.org/W2047071102,The Advanced Technology Solar Telescope: design and early construction,"J. P. McMullin, Thomas Rimmelé, S. L. Keil, M. Warner, Samuel C. Barden, Scott E. Bulau, Simon C. Craig, Bret Goodrich, Eric R. Hansen, S. Hegwer, Robert P. Hubbard, William R. McBride, Steve Shimko, Friedrich Wöger, J. Ditsler",2012,,https://doi.org/10.1117/12.926949,4.4973526
https://openalex.org/W3089701360,Prototypic Lightweight Alloy Design for Stellar‐Radiation Environments,"Matheus A. Tunes, Lukas Stemper, Graeme Greaves, Peter J. Uggowitzer, Stefan Pogatscher",2020,,https://doi.org/10.1002/advs.202002397,4.492668
https://openalex.org/W2254045635,MAGNETIC FLUX TRANSPORT AND THE LONG-TERM EVOLUTION OF SOLAR ACTIVE REGIONS,"Ignacio Ugarte‐Urra, Lisa Upton, Harry P. Warren, David H. Hathaway",2015,,https://doi.org/10.1088/0004-637x/815/2/90,4.490732
https://openalex.org/W2765737553,Probabilistic Solar Wind Forecasting Using Large Ensembles of Near‐Sun Conditions With a Simple One‐Dimensional “Upwind” Scheme,"M. J. Owens, Pete Riley",2017,,https://doi.org/10.1002/2017sw001679,4.485925
https://openalex.org/W2020492952,Plasma Conditions During the Galaxy 15 Anomaly and the Possibility of ESD from Subsurface Charging,"Dale C. Ferguson, W. F. Denig, J. V. Rodriguez",2011,,https://doi.org/10.2514/6.2011-1061,4.485129
https://openalex.org/W4211158732,The Emirates Mars Mission,"H. E. S. Amiri, D. A. Brain, O. Sharaf, P. Withnell, M. A. McGrath, Majid Alloghani, Mohsen Al Awadhi, S. Al Dhafri, O. Al Hamadi, Hessa Almatroushi, Zahra Shamsi, Omar Al Shehhi, Michael Chaffin, J. Deighan, C. S. Edwards, N. Ferrington, B. Harter, G. M. Holsclaw, M. Kelly, Daniel G. Kubitschek, Brett Landin, R. J. Lillis, M. Packard, J. W. Parker, Emily Pilinski, B. Pramman, H. Reed, Sean Ryan, C. Sanders, M. D. Smith, Christopher Tomso, R. Wrigley, Hoor AlMazmi, N. Al Mheiri, Mariam Al Shamsi, Eman Al Tunaiji, Khalid Badri, P. R. Christensen, S. England, M. O. Fillingim, F. Forget, Sonal Jain, B. M. Jakosky, Andrew Jones, Fatma Lootah, J. G. Luhmann, M. M. Osterloo, M. J. Wolff, Muhammad Yousuf",2022,,https://doi.org/10.1007/s11214-021-00868-x,4.4811745
https://openalex.org/W3105231516,MASS LOSS IN PRE-MAIN-SEQUENCE STARS VIA CORONAL MASS EJECTIONS AND IMPLICATIONS FOR ANGULAR MOMENTUM LOSS,"Alicia Aarnio, Sean P. Matt, Keivan G. Stassun",2012,,https://doi.org/10.1088/0004-637x/760/1/9,4.475342
https://openalex.org/W2912868979,Magnetohydrodynamic Simulations for Solar Active Regions using Time-series Data of Surface Plasma Flow and Electric Field Inferred from Helioseismic Magnetic Imager Vector Magnetic Field Measurements,"Keiji Hayashi, Xueshang Feng, Ming Xiong, Chaowei Jiang",2019,,https://doi.org/10.3847/2041-8213/aaffcf,4.473479
https://openalex.org/W2532148403,LAMOST OBSERVATIONS OF FLARING M DWARFS IN THE KEPLER FIELD,"Haiyan Chang, Yihan Song, A-Li Luo, Liang Huang, W.-H. Ip, Jian-Ning Fu, Yong Zhang, Yong-Hui Hou, Z. Cao, Y.-F. Wang",2017,,https://doi.org/10.3847/1538-4357/834/1/92,4.470486
https://openalex.org/W2769484095,Detection of solar particle events inside FPGAs,"Robért Glein, Florian Rittner, Albert Heuberger",2016,,https://doi.org/10.1109/radecs.2016.8093159,4.4460397
https://openalex.org/W3209283859,"Radiocarbon: A key tracer for studying Earth’s dynamo, climate system, carbon cycle, and Sun","Timothy Heaton, Édouard Bard, Christopher Bronk Ramsey, Martin Butzin, Peter Köhler, Raimund Muscheler, Paula Reimer, Lukas Wacker",2021,,https://doi.org/10.1126/science.abd7096,4.4456887
