id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W3194089011,"SMART Reflections on Policy Coherence, Legal Developments in the Netherlands and the Case for EU Harmonisation","Beate Sjåfjell, Jeroen Veldman",2019,,https://doi.org/10.5553/elr.000196,2.6469212
https://openalex.org/W4385630220,Contribution of the one health approach to strengthening health security in Uganda: a case study,"Herbert Bakiika, Ekwaro A. Obuku, Justine Bukirwa, Lydia Nakiire, A Schmidt Robert, Maureen Nabatanzi, M Nishikawa Robert, Mwanja Moses, Martha Isabella Achan, John Baptist Kibanga, Aisha Nakanwagi, Issa Makumbi, Immaculate Nabukenya, Mohammed Lamorde",2023,,https://doi.org/10.1186/s12889-023-15670-3,2.6397805
https://openalex.org/W2013163062,Atomic Ghost: Poets Respond to the Nuclear Age,"Patricia Pollock Brodsky, John Bradley",1995,,https://doi.org/10.2307/40151832,2.6362
https://openalex.org/W2761800490,Data Assimilation in the Solar Wind: Challenges and First Results,"Matthew Lang, Philip Browne, Peter Jan van Leeuwen, M. J. Owens",2017,,https://doi.org/10.1002/2017sw001681,2.633886
https://openalex.org/W4391177127,“Chinese Coaster”,"В. Михеев, S. Lukonin",2024,,https://doi.org/10.20542/0131-2227-2024-68-1-19-30,2.6259284
https://openalex.org/W4214557546,Ionospheric Science: An Example of the Importance of Diversity in Approaches to Scientific Research,Mike Hapgood,2022,,https://doi.org/10.3390/atmos13030394,2.6256375
https://openalex.org/W4323544729,Strengthening the science–policy interface in the climate migration field,"Roman Hoffmann, Kira Vinke, Barbora Šedová",2023,,https://doi.org/10.1111/imig.13125,2.6237578
https://openalex.org/W2347125083,137Cs and 90Sr IN lizards of Semipalatinsk test site,"A. V. Panitskiy, С. Н. Лукашенко, N.Zh. Kadyrova",2017,,https://doi.org/10.1016/j.jenvrad.2016.04.034,2.6171558
https://openalex.org/W2347125083,137Cs and 90Sr IN lizards of Semipalatinsk test site,"A. V. Panitskiy, С. Н. Лукашенко, N.Zh. Kadyrova",2016,,https://doi.org/10.1016/j.jenvrad.2016.04.034,2.616926
https://openalex.org/W1993116451,Overcoming Grid Lock-US FERC Orders Electric Grids to Take Steps to Harden Against Space Weather,John G. Kappenman,2013,,https://doi.org/10.1029/2012sw000885,2.615694
https://openalex.org/W2921724878,"The Ilopango Tierra Blanca Joven (TBJ) eruption, El Salvador: Volcano-stratigraphy and physical characterization of the major Holocene event of Central America","Dario Pedrazzi, Iván Sunyé-Puchol, Gerardo J. Aguirre‐Díaz, Antonio Costa, Vicki Smith, Matthieu Poret, Pablo Dávila-Harris, Daniel P. Miggins, Walter Hernández, Eduardo Gutiérrez",2019,,https://doi.org/10.1016/j.jvolgeores.2019.03.006,2.61557
https://openalex.org/W2141190139,Eating ‘Dawn’ in the Dark,A. Loudermilk,2003,,https://doi.org/10.1177/1469540503003001228,2.6131709
https://openalex.org/W4293191443,Uncertainty Deconstructed,"Bruce Garvey, Dowshan Humzah, Storm Le Roux",2022,,https://doi.org/10.1007/978-3-031-08007-4,2.6131644
https://openalex.org/W2601236549,The Day the Sun Turned Blue: A Volcanic Eruption in the Early 1460s and Its Possible Climatic Impact—A Natural Disaster Perceived Globally in the Late Middle Ages?,Martin Bauch,2017,,https://doi.org/10.1007/978-3-319-49163-9_6,2.6121695
https://openalex.org/W4245949662,Highlights &amp; Happenings,"Julie Samia Mair, Michael Mair",2006,,https://doi.org/10.1089/bsp.2006.4.1,2.6080642
https://openalex.org/W4295196907,How can economics contribute to environmental and social sustainability? The significance of systems theory and the embedded economy,Keith R. Skene,2022,,https://doi.org/10.3389/frsus.2022.980583,2.605216
https://openalex.org/W4310931393,The Q-Day Dilemma and the Quantum Supremacy/Advantage Conjecture,Fazal Raheman,2022,,https://doi.org/10.21203/rs.3.rs-2331935/v1,2.6043315
https://openalex.org/W3183892302,Which National Factors Are Most Influential in the Spread of COVID-19?,"Hakyong Kim, Catherine Apio, Yeonghyeon Ko, Kyulhee Han, Taewan Goo, Gyujin Heo, Taehyun Kim, Hye Won Chung, Doeun Lee, Jisun Lim, Taesung Park",2021,,https://doi.org/10.3390/ijerph18147592,2.6029172
https://openalex.org/W2992683835,An SNA-DEA Prioritization Framework to Identify Critical Nodes of Gas Networks: The Case of the US Interstate Gas Infrastructure,Corrado lo Storto,2019,,https://doi.org/10.3390/en12234597,2.5952523
https://openalex.org/W3137872565,Introducing the 4Ps Model of Transitioning to Distance Learning: a convergent mixed methods study conducted during the COVID-19 pandemic,"Farah Otaki, Shroque Zaher, Stefan S. du Plessis, Ritu Lakhtakia, Nabil Zary, Ibrahim M. Inuwa",2021,,https://doi.org/10.1101/2021.03.23.21254165,2.5889504
https://openalex.org/W4206543985,Optimal attitude control for solar array orientation,"Qiang Li, Jiang Yu, Yan Zhang, Yu Gao, Xiaohong Guo, Ruifei Cui, Sichen Wang, Wenming Guo, Tiexin Lv, Lifeng Cai, Lei Zhang, Xiaoying Li, Haichen Lin",2021,,https://doi.org/10.1515/astro-2021-0009,2.5859578
https://openalex.org/W3134731567,"Nuclear weapons, extinction, and the Anthropocene: Reappraising Jonathan Schell","Rens van Munster, Casper Sylvest",2021,,https://doi.org/10.1017/s0260210521000061,2.5859149
https://openalex.org/W4243003273,Synthetic Biology – Friend or Foe? What Kind of Threats Should We Expect?,,2021,,https://doi.org/10.35825/2587-5728-2021-5-2-103-122,2.5832129
https://openalex.org/W3153647884,COVID-19: Learning from Past Funding Initiatives and their Dismissal in Southeast Asia,Rosalia Sciortino,2021,,https://doi.org/10.25120/etropic.20.1.2021.3784,2.5821438
https://openalex.org/W2901563417,Forging links in Earth's plasma environment,"Joseph Eggington, L. Mejnertsen, Ravindra Desai, J. P. Eastwood, J. P. Chittenden",2018,,https://doi.org/10.1093/astrogeo/aty275,2.5813148
https://openalex.org/W1991889992,Environmental Crises in World History,Jerry H. Bentley,2013,,https://doi.org/10.1016/j.sbspro.2013.03.067,2.581005
https://openalex.org/W4399329699,"Organising Irresponsibility: Pandemic Management, State Transformation and the Diversion of Class Politics in Scotland’s COVID-19 Response","James Foley, Ewan Kerr",2024,,https://doi.org/10.1177/08969205241258672,2.5784535
https://openalex.org/W2078581981,Nuclear winter and the longer-term consequences of nuclear war,"Hartmut Geiger, Jennifer Leaning",1987,,https://doi.org/10.1016/0091-7435(87)90030-2,2.57633
https://openalex.org/W2663639092,After nuclear midnight: The impact of a nuclear war on India and Pakistan,Karthika Sasikumar,2017,,https://doi.org/10.1080/00963402.2017.1338009,2.5762007
https://openalex.org/W2135921357,A multidisciplinary reconstruction of Palaeolithic nutrition that holds promise for the prevention and treatment of diseases of civilisation,"Remko S Kuipers, Josephine C.A. Joordens, Frits A.J. Muskiet",2012,,https://doi.org/10.1017/s0954422412000017,2.5733175
https://openalex.org/W2902159714,"Life after the Bomb: Nuclear Fear, Science, and Security Politics in Switzerland in the 1980s","Silvia Berger, Sibylle Marti",2018,,https://doi.org/10.1080/14682745.2018.1536121,2.5718615
https://openalex.org/W4388687122,Space Deterrence: The Delicate Balance of Risk,,2009,,https://doi.org/10.32873/uno.dc.sd.03.01.1198,2.5668344
https://openalex.org/W2802796440,Nuclear India and the Global Nuclear Order,Rajiv Nayan,2018,,https://doi.org/10.1080/09700161.2018.1463953,2.5658975
https://openalex.org/W4293217682,Reconsidering the need for gain-of-function research on enhanced potential pandemic pathogens in the post-COVID-19 era,"Nariyoshi Shinomiya, Jusaku Minari, Go Yoshizawa, Malcolm Dando, Lijun Shang",2022,,https://doi.org/10.3389/fbioe.2022.966586,2.5647368
https://openalex.org/W2019023121,The nuclear family: Correspondence in cognitive and affective reactions to the threat of nuclear war among older adolescents and their parents,"Scott B. Hamilton, Tamsin A. Knox, W. Gregory Keilin",1986,,https://doi.org/10.1007/bf02141734,2.563684
https://openalex.org/W2119959911,Bio-threat preparedness: Need for a paradigm shift,"Atin Jindal, Kaushik Roy",2014,,https://doi.org/10.1016/j.mjafi.2013.05.007,2.5632288
https://openalex.org/W2061832218,BEYOND NUCLEAR WINTER: ON THE LIMITATIONS OF SCIENCE IN POLITICAL DEBATE,Michael Curry,1986,,https://doi.org/10.1111/j.1467-8330.1986.tb00367.x,2.5613194
https://openalex.org/W4298620872,COVID19 in Latin America: informal settlements and the politics of urbicide,"Paulo Nascimento Neto, Mário Procopiuck",2022,,https://doi.org/10.1007/s10708-022-10765-7,2.5596504
https://openalex.org/W2063180278,Physicians confront the nuclear peril.,Bernard Lown,1985,,https://doi.org/10.1161/01.cir.72.6.1135,2.555234
https://openalex.org/W1520624739,The End of the World: Apocalypse and its Aftermath in Western Culture,Maria Manuel Lisboa,2011,,https://doi.org/10.11647/obp.0015,2.5544436
https://openalex.org/W2059556662,Sex and the Single Decade,Stephen J. Whitfield,2000,,https://doi.org/10.1093/alh/12.4.771,2.5512886
https://openalex.org/W2053187365,Managing technology — the Japanese approach,S.K. Subramanian,1990,,https://doi.org/10.1016/0923-4748(90)90011-u,2.551233
https://openalex.org/W4200209233,Beyond Prepper Culture as Right-wing Extremism: Selling Preparedness to Everyday Consumers as How to Survive the End of the World on a Budget,Timothy W. Luke,2021,,https://doi.org/10.32855/fcapital.202101.005,2.550331
https://openalex.org/W2746595080,Local ensemble transform Kalman filter for ionospheric data assimilation: Observation influence analysis during a geomagnetic storm event,"Juan Durazo, Eric J. Kostelich, Alex Mahalov",2017,,https://doi.org/10.1002/2017ja024274,2.5476284
https://openalex.org/W4311054729,Health Spending Patterns and COVID-19 Crisis in European Union: A Cross-Country Analysis,"Silvia Mărginean, Ramona Orăştean",2022,,https://doi.org/10.3390/systems10060238,2.5406103
https://openalex.org/W1974681643,Scenarios which may lead to the rise of an asteroid-based technical civilisation,Csaba Kecskes,2002,,https://doi.org/10.1016/s0094-5765(01)00208-9,2.5373404
https://openalex.org/W2019726847,The Four Faces of Microbial Forensics,"Jonathan Β. Tucker, Gregory D. Koblentz",2009,,https://doi.org/10.1089/bsp.2009.0043,2.5341163
https://openalex.org/W4379984854,The Timing of Implementation of COVID-19 Lockdown Policies: Does Decentralization Matter?,Vassilis Tselios,2023,,https://doi.org/10.1093/publius/pjad021,2.53396
https://openalex.org/W4392401775,Identifying constraints and limits to climate change adaptation in Austria under deep uncertainty,"Thomas Schinko, Veronica Karabaczek, Linda Menk, Stefan Kienberger",2024,,https://doi.org/10.3389/fclim.2024.1303767,2.5334673
https://openalex.org/W2477388340,The Upper Palaeolithic of Europe,Joào Zilhão,2014,,https://doi.org/10.1017/cho9781139017831.105,2.531829
https://openalex.org/W2028913251,Risk and forest policy: Issues and recent trends in the U.S.,Claire A. Montgomery,1996,,https://doi.org/10.1016/0921-8009(95)00081-x,2.5283258
https://openalex.org/W4385794630,The Future of AI in Education: 13 Things We Can Do to Minimize the Damage,"Arran Hamilton, Dylan Wiliam, John Hattie",2023,,https://doi.org/10.35542/osf.io/372vr,2.5247493
https://openalex.org/W3117961974,The Doomsday Argument Reconsidered,Jon Mills,2020,,https://doi.org/10.14394/eidos.jpc.2020.0035,2.520269
https://openalex.org/W1977934404,"Politics, policy and organizations: Frontiers in the scientific study of bureaucracy",Steven Kelman,2005,,https://doi.org/10.1002/pam.20149,2.5166903
https://openalex.org/W4313275663,The eternal return: Imagining security futures at the Doomsday Vault,Cameron Harrington,2022,,https://doi.org/10.1177/25148486221145365,2.5152426
https://openalex.org/W2039458555,Transformation of China's energy sector: trends and challenges,"Hongyi Lai, Malcolm Warner",2014,,https://doi.org/10.1080/13602381.2014.939900,2.5119812
https://openalex.org/W2089769390,Crop protection: taking stock for the new millennium,R. M. S. Perrin,1997,,https://doi.org/10.1016/s0261-2194(97)00014-8,2.509384
https://openalex.org/W4387720016,The COVID-19 Impact on Municipalities: The Case of KwaZulu-Natal (KZN) Municipalities,"Vuyiwe Tsako, Mpilo Ngubane",2020,,https://doi.org/10.22259/2642-8318.0204001,2.5017712
https://openalex.org/W2086954350,The Metapolitics of the 2002 Iraq Debate: Public Policy and the Network Imaginary,G. Thomas Goodnight,2010,,https://doi.org/10.1353/rap.0.0132,2.4996505
https://openalex.org/W4211067219,Large Outdoor Fire Modeling (LOFM) workshop summary report,"Randall McDermott, Nelson P. Bryner, Jon A. Heintz",2019,,https://doi.org/10.6028/nist.sp.1245,2.4993916
https://openalex.org/W4200202340,Üreme Kâbusu Distopyaları: The Ice People ve The Children of Men,Niğmet METİNOĞLU,2021,,https://doi.org/10.29110/soylemdergi.1012406,2.4993806
https://openalex.org/W1836901126,Situational and cognitive obstacles to political consensus on climatic change,Lars J Nilsson,1993,,https://doi.org/10.1007/bf01661199,2.4946291
https://openalex.org/W2083800194,"Sun storm dangers! Protecting IT, business, and society","Anne Sergeant, John Weber",2012,,https://doi.org/10.1002/jcaf.21777,2.4942262
https://openalex.org/W4304630556,The Quantum Governance Stack: Models of Governance for Quantum Information Technologies,Elija Perrier,2022,,https://doi.org/10.1007/s44206-022-00019-x,2.49394
https://openalex.org/W2598508012,The space environment before the space age,"Luke Barnard, M. J. Owens, C. J. Davis",2017,,https://doi.org/10.1093/astrogeo/atx056,2.4930875
https://openalex.org/W4390972986,A panel data study on the effect of climate change on life expectancy,Amit Roy,2024,,https://doi.org/10.1371/journal.pclm.0000339,2.4880958
https://openalex.org/W2528786595,"The Anthropocene, resilience and post-colonial computation",Dan McQuillan,2016,,https://doi.org/10.1080/21693293.2016.1240779,2.4880636
https://openalex.org/W3200402985,The Anthropocene Consensus,Yevgeny I. Uchaev,2021,,https://doi.org/10.31278/1810-6374-2021-19-3-206-227,2.4842765
https://openalex.org/W3160211025,"COVID-19, social isolation, and psychological distress in a Brazilian sample","Raíssa Oliveira de Mendonça, Mylena Maria Ribeiro de Almeida, Talita Garcia Barroso, Normando José Queiroz Viana, Caio Maximino",2020,,https://doi.org/10.31234/osf.io/f942w,2.4828565
https://openalex.org/W2107724959,The Planner and Nuclear Crisis Relocation,Rutherford H. Piatt,1984,,https://doi.org/10.1080/01944368408976591,2.4826605
https://openalex.org/W2891939282,Climate Change and the Future of Democracy,R. S. Deese,2018,,https://doi.org/10.1007/978-3-319-98307-3,2.4800391
https://openalex.org/W1999362943,A Third World Perspective,Alí A. Mazrui,1987,,https://doi.org/10.1111/j.1747-7093.1987.tb00511.x,2.478417
https://openalex.org/W87854498,Psychological Responses to the Threat of Nuclear Annihilation,Jerome D. Frank,1986,,https://doi.org/10.1080/00207411.1986.11449020,2.4778042
https://openalex.org/W2212012580,Defense of Earth against large comets and asteroids,George J. Friedman,1997,,https://doi.org/10.1109/aero.1997.577494,2.4763098
https://openalex.org/W2887308163,Frybread wars: biopolitics and the consequences of selective United States healthcare practices for American Indians,Courtney Lewis,2018,,https://doi.org/10.1080/15528014.2018.1480644,2.4737666
https://openalex.org/W2806922024,Data Availability and Forecast Products for Space Weather,"R. Bala, P. H. Reiff",2018,,https://doi.org/10.1016/b978-0-12-811788-0.00002-0,2.4686892
https://openalex.org/W4247536862,Bioterrorism,David Seed,2019,,https://doi.org/10.1057/978-1-137-54328-8_8,2.4672263
https://openalex.org/W2059181610,What characterizes planetary space weather?,"Jean Lilensten, A. J. Coates, V. Déhant, T. Dudok de Wit, R. B. Horne, François Leblanc, J. G. Luhmann, E. E. Woodfield, Mathieu Barthélemy",2014,,https://doi.org/10.1007/s00159-014-0079-6,2.4655714
https://openalex.org/W2949666400,Double Loyalties?,Carl Marklund,2019,,https://doi.org/10.1080/03468755.2019.1624606,2.4610167
