id,title,authors,publication_year,journal,doi
https://openalex.org/W4206750396,Impact of Geomagnetically Induced Currents on High Voltage Transformers in Malaysian Power Network and Its Mitigation,"Zmnako Mohammed Khurshid, Nur Fadilah Ab Aziz, Zeti Akma Rhazali, Mohd Zainal Abidin Ab Kadir",2021,,https://doi.org/10.1109/access.2021.3135883
https://openalex.org/W3045990174,Enhanced wide-area multi-GNSS RTK and rapid static positioning in the presence of ionospheric disturbances,"Jacek Paziewski, Rafał Sieradzki",2020,,https://doi.org/10.1186/s40623-020-01238-7
https://openalex.org/W2047286294,IMPULSIVE PHASE CORONAL HARD X-RAY SOURCES IN AN X3.9 CLASS SOLAR FLARE,"Qingrong Chen, V. Petrosian",2012,,https://doi.org/10.1088/0004-637x/748/1/33
https://openalex.org/W2895041890,ВПЛИВ СУЧАСНИХ ГЕОПОЛІТИЧНИХ ВИКЛИКІВ НА ЕКОНОМІЧНУ БЕЗПЕКУ ДЕРЖАВИ,Andriy Stavytskyy,2018,,https://doi.org/10.17721/1728-2667.2018/199-4/6
https://openalex.org/W2791045645,Underutilized Spaceborne GPS Observations for Space Weather Monitoring,"Irina Zakharenkova, Iurii Cherniak",2018,,https://doi.org/10.1002/2017sw001756
https://openalex.org/W4377291946,Mathematical optimization of frost resistant crop production to ensure food supply during a nuclear winter catastrophe,"Nick Wilson, Ben Payne, Matt Boyd",2023,,https://doi.org/10.1038/s41598-023-35354-7
https://openalex.org/W2949666400,Double Loyalties?,Carl Marklund,2019,,https://doi.org/10.1080/03468755.2019.1624606
https://openalex.org/W2036142564,Twisted solar active region magnetic fields as drivers of space weather: Observational and theoretical investigations,"Dibyendu Nandy, D. H. Mackay, R. C. Canfield, P. C. H. Martens",2008,,https://doi.org/10.1016/j.jastp.2007.08.034
https://openalex.org/W2782592345,Creation of a comprehensive global Space Risk Scale (SRS),Joseph N. Pelton,2018,,https://doi.org/10.1016/j.jsse.2017.11.005
https://openalex.org/W1973237641,Climatological study of ionospheric irregularities over the European mid-latitude sector with GPS,"Gilles Wautelet, René Warnant",2013,,https://doi.org/10.1007/s00190-013-0678-4
https://openalex.org/W2512461873,Spatial Structure and Asymmetries of Magnetospheric Currents Inferred from High‐Resolution Empirical Geomagnetic Field Models,"M. I. Sitnov, G. K. Stephens, N. A. Tsyganenko, A. Y. Ukhorskiy, S. Wing, H. Korth, B. J. Anderson",2017,,https://doi.org/10.1002/9781119216346.ch15
https://openalex.org/W4249916657,Magnetohydrodynamics,"Jeff Colvin, Jon Larsen",2013,,https://doi.org/10.1017/cbo9781139095150.010
https://openalex.org/W3023052070,Photovoltaic Conversion: Space Applications,P. A. Iles,2004,,https://doi.org/10.1016/b0-12-176480-x/00332-6
https://openalex.org/W4377140107,Existential insecurity and deference to authority: the pandemic as a natural experiment,"Roberto Foa, Christian Welzel",2023,,https://doi.org/10.3389/fpos.2023.1117550
https://openalex.org/W4309587603,A new catalogue of solar flare events from soft X-ray GOES signal in the period 1986–2020,"Nicola Plutino, F. Berrilli, D. Del Moro, Luca Giovannelli",2023,,https://doi.org/10.1016/j.asr.2022.11.020
https://openalex.org/W2940528924,RadFxSat: A Flight Campaign for Recording Single-Event Effects in Commercial Off-the-Shelf Microelectronics,"Rebekah Austin, Brian D. Sierawski, James M. Trippe, Andrew L. Sternberg, Kevin M. Warren, Robert A. Reed, Robert A. Weller, Ronald D. Schrimpf, Michael L. Alles, L. W. Massengill, Daniel M. Fleetwood, Gerald W. Buxton, Jonathan C. Brandenburg, William B. Fisher, Robert Davis",2017,,https://doi.org/10.1109/radecs.2017.8696195
https://openalex.org/W2015113390,On the Needs and Challenges of Model-Based Engineering for Spaceflight Software Systems,"Robert G. Pettit, Navneet Mezcciani, Julie Street Fant",2014,,https://doi.org/10.1109/isorc.2014.13
https://openalex.org/W4388796168,Relativistic particle measurement in jupiter’s magnetosphere with Pix.PAN,"Johannes Hulsman, X. Wu, P. Azzarello, D. Berge, Michael Campbell, G. Clark, F. Cadoux, Tomoya Ilzawa, P. Kollmann, X. Llopart, Quentin Nénon, M. Paniccia, E. Roussos, P. Smolyanskiy, Elisabet Golobardes, Pierre Thonet",2023,,https://doi.org/10.1007/s10686-023-09918-4
https://openalex.org/W2061825287,Stratospheric studies consider crucial question of particle precipitation,L. B. Callis,2001,,https://doi.org/10.1029/01eo00172
https://openalex.org/W2030888624,The SupraThermal Ion Monitor for space weather predictions,"F. Allegrini, M. I. Desai, S. Livi, D. J. McComas, G. C. Ho",2014,,https://doi.org/10.1063/1.4873327
https://openalex.org/W3100413052,FORESAIL‐1 CubeSat Mission to Measure Radiation Belt Losses and Demonstrate Deorbiting,"Minna Palmroth, Jaan Praks, Rami Vainio, P. Janhunen, Emilia Kilpua, Alexandr Afanasiev, Matti Ala‐Lahti, A. Alho, Timo Asikainen, Eleanna Asvestari, Markus Battarbee, Alexandros Binios, Alexandre Bosser, Thiago Brito, Maxime Dubart, Jouni Envall, Urs Ganse, Natalia Ganushkina, Harriet George, Jan Gieseler, Simon Good, Maxime Grandin, Sean Haslam, Hannu‐Pekka Hedman, Heli Hietala, Nemanja Jovanovic, Syed Rameez Ullah Kakakhel, Milla Kalliokoski, V. V. Kettunen, T. Koskela, E. Lumme, Matias Meskanen, Diana Morosan, M. Rizwan Mughal, Petri Niemelä, Samuli Nyman, P. Oleynik, Adnane Osmane, Erika Palmerio, Juha Peltonen, Yann Pfau‐Kempf, Juha Plosila, Jouni Polkko, Stepan Poluianov, Jens Pomoell, D. J. Price, Arttu Punkkinen, Risto Punkkinen, Bagus Riwanto, Lassi Salomaa, Andris Slavinskis, Tero Säntti, Jani Tammi, Hannu Tenhunen, Petri Toivanen, J. Tuominen, Lucile Turc, Э. Валтонен, Pasi Virtanen, Tomi Westerlund",2019,,https://doi.org/10.1029/2018ja026354
https://openalex.org/W4237699451,What are Cascading Disasters?,"D. M. Alexander, Gianluca Pescaroli",2019,,https://doi.org/10.14324/111.444/000011.v3
https://openalex.org/W4310484801,How open data and interdisciplinary collaboration improve our understanding of space weather: A risk and resiliency perspective,"Vincent Ledvina, Erika Palmerio, Ryan McGranaghan, Alexa Halford, Aidan Thayer, Laura Brandt, E. MacDonald, Ankush Bhaskar, Chuanfei Dong, İlkay Altıntaş, J. Colliander, Meng Jin, Richa Jain, Subhamoy Chatterjee, Zubair Shaikh, N. A. Frissell, Thomas Y. Chen, Ryan J. French, Brianna Isola, Scott W. McIntosh, Emily I. Mason, Pete Riley, Tim Young, Wayne Barkhouse, Maria D. Kazachenko, Martin Snow, Doğacan Öztürk, S. G. Claudepierre, Francesca Di Mare, Andy Witteman, Jeremy Kuzub",2022,,https://doi.org/10.3389/fspas.2022.1067571
https://openalex.org/W4281999323,Eruption and Interplanetary Evolution of a Stealthy Streamer-Blowout CME Observed by PSP at ∼0.5 AU,"Sanchita Pal, B. J. Lynch, Simon Good, Erika Palmerio, Eleanna Asvestari, Jens Pomoell, M. L. Stevens, Emilia Kilpua",2022,,https://doi.org/10.3389/fspas.2022.903676
https://openalex.org/W3088828452,On the Value of Conducting and Communicating Counterfactual Exercise: Lessons from Epidemiology and Climate Science,Gary Yohe,2021,,https://doi.org/10.5772/intechopen.93639
https://openalex.org/W2317927666,Stability Analysis of the STEREO Satellite Power System,"D. Temkin, M. S. Butler, George Dakermanji",2006,,https://doi.org/10.2514/6.2006-4149
https://openalex.org/W2076344079,Passive radiation shielding considerations for the proposed space elevator,"A. M. Jorgensen, S. E. Patamia, Blaise Gassend",2007,,https://doi.org/10.1016/j.actaastro.2006.07.014
https://openalex.org/W3172319599,The flare likelihood and region eruption forecasting (FLARECAST) project: flare forecasting in the big data &amp; machine learning era,"Manolis K. Georgoulis, D. Shaun Bloomfield, Michele Piana, Anna Maria Massone, Marco Soldati, P. T. Gallagher, É. Pariat, Nicole Vilmer, É. Buchlin, F. Baudin, A. Csillaghy, Hanna Sathiapal, D. R. Jackson, P. Alingery, Federico Benvenuto, Cristina Campi, Kostas Florios, C. Gontikakis, C. Guennou, Jordan A. Guerra, Ioannis Kontogiannis, Vittorio Latorre, Sophie A. Murray, Sung‐Hong Park, Samuel von Stachelski, A. Torbica, D. Vischi, Mark Worsfold",2021,,https://doi.org/10.1051/swsc/2021023
https://openalex.org/W2091921957,Monitoring Radiation on Commercial Flights: An Interview With Captain Ian Getley,Ernie Tretkoff,2009,,https://doi.org/10.1029/2009sw000535
https://openalex.org/W1991620804,Nuclear winter or nuclear fall?,André Berger,1986,,https://doi.org/10.1029/eo067i032p00617
https://openalex.org/W4292230923,Identifying Space Threats for SpaceAware Resilience- a Spacecraft and Satellite Service Resilience Model,"Lucy Berthoud, Simon Agass",2022,,https://doi.org/10.1109/aero53065.2022.9843343
https://openalex.org/W2806922024,Data Availability and Forecast Products for Space Weather,"R. Bala, P. H. Reiff",2018,,https://doi.org/10.1016/b978-0-12-811788-0.00002-0
https://openalex.org/W2058145081,"An Uncommon Peace: Environment, Development and the Global Security Agenda",Geoffrey D. Dabelko,2008,,https://doi.org/10.3200/envt.50.3.32-45
https://openalex.org/W3106310293,The chromosphere and prominence magnetometer,"A. G. de Wijn, Christian Bethge, S. Tomczyk, Scott W. McIntosh",2012,,https://doi.org/10.1117/12.926395
https://openalex.org/W2057663530,Ionospheric Behavior During the Solar Eclipse of 22 July 2009 and Its Effect on Positioning,"Jiachun An, Zemin Wang, Gang Chen, Wei Sun",2010,,https://doi.org/10.1002/cjg2.1543
https://openalex.org/W4312972214,Transformative Education for Regeneration and Wellbeing,,2022,,https://doi.org/10.1007/978-981-19-3258-8
https://openalex.org/W2061702807,Ionospheric Effects on GNSS Performance,"Yannick Béniguel, Matthew Angling, Emilio Banfi, C. Bourga, M. Cueto, Rolland Fleury, Alberto Garcıa Rigo, Pierrick Hamel, Rolf W. Hartmann, Manuel Hernández Pajares, N. Jakowski, Kirsti Kauristie, Raül Orús‐Pérez, R. Prieto‐Cerdeira, Jean-Jacques Valette, Max van de Kamp",2012,,https://doi.org/10.1109/navitec.2012.6423122
https://openalex.org/W4312098393,La paradoja de la política exterior de Joe Biden,Juan Tovar Ruiz,2022,,https://doi.org/10.24241/rcai.2022.132.3.195
https://openalex.org/W2062684566,Controlling Nuclear War,Klaus Knorr,1985,,https://doi.org/10.2307/2538542
https://openalex.org/W2126523968,KuaFu: exploring the Sun-Earth connection,"S. E. Milan, M. W. Dunlop, A. N. Fazakerley, B. Hubert, B. Lavraud, Nikolai Østgaard, Jiankui Shi, C. P. Escoubet, M. G. G. T. Taylor, P. Falkner, Arno Wielders",2012,,https://doi.org/10.1111/j.1468-4004.2012.53421.x
https://openalex.org/W4311325858,ScintPi 2.0 and 3.0: low-cost GNSS-based monitors of ionospheric scintillation and total electron content,"Josemaria Gomez Socola, F. S. Rodrigues",2022,,https://doi.org/10.1186/s40623-022-01743-x
https://openalex.org/W3036040075,Identification of potential precursors for the occurrence of Large-Scale Traveling Ionospheric Disturbances in a case study during September 2017,"Arthur Amaral Ferreira, Claudia Borries, Chao Xiong, Renato Alves Borges, Jens Mielich, Daniel Kouba",2020,,https://doi.org/10.1051/swsc/2020029
https://openalex.org/W2050025820,Intermediate shocks in three‐dimensional magnetohydrodynamic bow‐shock flows with multiple interacting shock fronts,"S. Cable, Y. Lin, J. L. Holloway",2007,,https://doi.org/10.1029/2007ja012419
https://openalex.org/W2800787449,The Rise of Environmental Fascism and the Securitization of Climate Change,"Efadul Huq, Henry Mochida",2018,,https://doi.org/10.21428/6cb11bd5
https://openalex.org/W2770487616,A Satellite Data Analysis and CubeSat Instrument Simulator Tool for Simultaneous Multi-spacecraft Measurements of Solar Energetic Particles,"Jordan Vannitsen, Federico Rizzitelli, Kaiti Wang, Boris Segret, Jyh‐Ching Juang, Jiun‐Jih Miau",2017,,https://doi.org/10.1007/s12036-017-9485-2
https://openalex.org/W2130082632,Ice &amp; Fire: Missions to the most difficult solar system destinations… on a budget,"Robert Staehle, S. C. Brewster, John B. Carraway, Alok Chatterjee, Karla Clark, Richard J. Doyle, Paul K. Henry, Jennie R. Johannesen, T. V. Johnson, Edward J. Jorgensen, Richard P. Kemski, J. Ludwinski, Robert W. Maddock, Jack F. Mondt, J. E. Randolph, R. J. Terrile, B. Tsurutani",1999,,https://doi.org/10.1016/s0094-5765(99)00162-9
https://openalex.org/W2805248314,On the feasibility of real-time mapping of the geoelectric field across North America,"Jeffrey J. Love, E. J. Rigler, Anna Kelbert, C. Finn, Paul A. Bedrosian, C. C. Balch",2018,,https://doi.org/10.3133/ofr20181043
https://openalex.org/W4281618561,Beyond Great Powers: Middle Power Paths to Resilient Multilateralism,Albert Sanghoon Park,2022,,https://doi.org/10.18588/202205.00a274
https://openalex.org/W2476559113,Planetary space weather: scientific aspects and future perspectives,"Christina Plainaki, Jean Lilensten, Aikaterini Radioti, M. Andriopoulou, A. Milillo, Tom Nordheim, I. Dandouras, A. Coustenis, D. Grassi, V. Mangano, S. Massetti, S. Orsini, Alice Lucchetti",2016,,https://doi.org/10.1051/swsc/2016024
https://openalex.org/W4286670622,The heliospheric ambipolar potential inferred from sunward-propagating halo electrons,"Konstantinos Horaites, Stanislav Boldyrev",2022,,https://doi.org/10.1093/mnras/stac2051
https://openalex.org/W3168347911,High precision measurements of interstellar dispersion measure with the upgraded GMRT,"M. A. Krishnakumar, P. K. Manoharan, B. C. Joshi, Raghav Girgaonkar, S. Desai, Manjari Bagchi, K. Nobleson, Lankeswar Dey, Abhimanyu Susobhanan, S. C. Susarla, Mayuresh Surnis, Yogesh Maan, A. Gopakumar, Avishek Basu, Neelam Dhanda Batra, Arpita Choudhary, Kishalay De, Yashwant Gupta, Arun Naidu, Dhruv Pathak, Jaikhomba Singha, T. Prabu",2021,,https://doi.org/10.1051/0004-6361/202140340
https://openalex.org/W2055098772,Using Active Contours for Semi-Automated Tracking of UV and EUV Solar Flare Ribbons,"C. D. Gill, L. Fletcher, Stephen Marshall",2010,,https://doi.org/10.1007/s11207-010-9508-5
https://openalex.org/W2787508530,Investigation of anomalous ionospheric gradient effects on the performance of Indian GBAS,Supraja Reddy Ammana,2017,,https://doi.org/10.1109/iccmc.2017.8282603
https://openalex.org/W4389485144,Cultivation of Vitamin C-Rich Vegetables for Space Radiation Mitigation,"Alireza Mortazavi, Helia Yarbaksh, Batool Faegheh Baha'addini Baigy Zarandi, Reza Yarbakhsh, Fatemeh Ghadimi-Moghaddam, Seyed Mohammad Javad Mortazavi, M Haghani, Donya Firoozi, Lembit Sihver",2023,,https://doi.org/10.20944/preprints202312.0546.v1
https://openalex.org/W3194477920,Exploring solar-terrestrial interactions via multiple imaging observers,"M. J. Barlow, M. Berthomier, Y. V. Bogdanova, J. Carter, M. R. Collier, A. P. Dimmock, Malcolm Dunlop, R. C. Fear, C. Forsyth, B. Hubert, E. A. Kronberg, K. M. Laundal, M. Lester, S. E. Milan, K. Oksavik, Nikolai Østgaard, Minna Palmroth, Ferdinand Plaschke, F. S. Porter, I. J. Rae, A. M. Read, Andrey Samsonov, S. Sembay, Yuri Shprits, D. G. Sibeck, Brian M. Walsh, M. Yamauchi",2021,,https://doi.org/10.1007/s10686-021-09784-y
https://openalex.org/W3105119385,On-Orbit Degradation of Solar Instruments,"A. BenMoussa, S. Gissot, U. Schühle, G. Del Zanna, F. Auchère, S. Mekaoui, Andrew Jones, Filippo Ambrosino, C. J. Eyles, G. Thuillier, Daniel B. Seaton, I. E. Dammasch, Gaël Cessateur, Mustapha Meftah, V. Andretta, D. Berghmans, D. Bewsher, David Bolsée, Larry Bradley, D. S. Brown, Phillip C. Chamberlin, Steven Dewitte, L. V. Didkovsky, Marie Dominique, F. G. Eparvier, T. Foujols, D. Gillotay, B. Giordanengo, J.-P. Halain, R. A. Hock, Abdanour Irbah, C. Jeppesen, D. L. Judge, Matthieu Kretzschmar, D. R. McMullin, B. Nicula, W. Schmütz, G. Ucker, Seth Wieman, Donald L. Woodraska, T. N. Woods",2013,,https://doi.org/10.1007/s11207-013-0290-z
https://openalex.org/W2078753218,Planetary disasters: It could happen one night,Nicola Jones,2013,,https://doi.org/10.1038/493154a
https://openalex.org/W1966018126,Towards integrating the behavioural sciences to meet the threats of violence and war,Robert A. Hinde,1989,,https://doi.org/10.1080/07488008908408835
https://openalex.org/W1967635547,Response of Primary Human Fibroblasts Exposed to Solar Particle Event Protons,"Viktorie Štísová, William H. Abele, Keith H. Thompson, Paula V. Bennett, Betsy M. Sutherland",2011,,https://doi.org/10.1667/rr2490.1
https://openalex.org/W1631199302,High‐resolution station‐based diurnal ionospheric total electron content (TEC) from dual‐frequency GPS observations,"Murat Selim Çepni, Laramie V. Potts, John B. Miima",2013,,https://doi.org/10.1002/swe.20093
https://openalex.org/W3006572521,"Book of Abstracts of the International Conference ""Global Challenges and Data-Driven Science""","Alena Rybkina, Anni Reissell, Marina I. Nezhurina, S. V. Solodov, C. K. Pankratz, Federico Sánchez, Daniel Lindholm, A. N. Wilson, Rolf Christofferson, T. Baltzer, D. H. Osborne",2017,,https://doi.org/10.2205/codata2017
