id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W1593574890,Using SDO EVE data as a proxy for GOES XRS B 1–8 angstrom,"R. A. Hock, Donald L. Woodraska, T. N. Woods",2013,,https://doi.org/10.1002/swe.20042,3.459306
https://openalex.org/W2010969585,STEREO Space Weather and the Space Weather Beacon,"D. A. Biesecker, D. F. Webb, O. C. St. Cyr",2007,,https://doi.org/10.1007/s11214-007-9165-7,3.450756
https://openalex.org/W2782985006,"Synoptic ozone, cloud reflectivity, and erythemal irradiance from sunrise to sunset for the whole earth as viewed by the DSCOVR spacecraft from the earth–sun Lagrange 1 orbit","J. R. Herman, Liang Huang, J. R. Herman, J. R. Ziemke, Alexander Cede, Karin Blank",2018,,https://doi.org/10.5194/amt-11-177-2018,3.448768
https://openalex.org/W2007742380,The Carrington Solar Flares of 1859: Consequences on Life,Cornelia Müller,2014,,https://doi.org/10.1007/s11084-014-9368-3,3.4487379
https://openalex.org/W2033094835,Eruptive events in the solar atmosphere: new insights from theory and 3-D numerical modelling,I. I. Roussev,2008,,https://doi.org/10.1080/00107510802366658,3.4437249
https://openalex.org/W2920955732,Heavy-Ion Induced Single Event Upsets in Advanced 65 nm Radiation Hardened FPGAs,"Chang Cai, Xue Fan, Jie Liu, Dongqing Li, Tianqi Liu, Linghong Ke, Peixiong Zhao, Z. T. He",2019,,https://doi.org/10.3390/electronics8030323,3.4360845
https://openalex.org/W4232161336,Living the dream - an overview of the Mars exploration project,James K. Erickson,2006,,https://doi.org/10.1109/mra.2006.1638011,3.4348636
https://openalex.org/W2033094835,Eruptive events in the solar atmosphere: new insights from theory and 3-D numerical modelling,I. I. Roussev,2008,,https://doi.org/10.1080/00107510802366658,3.4348202
https://openalex.org/W2920955732,Heavy-Ion Induced Single Event Upsets in Advanced 65 nm Radiation Hardened FPGAs,"Chang Cai, Xue Fan, Jie Liu, Dongqing Li, Tianqi Liu, Linghong Ke, Peixiong Zhao, Z. T. He",2019,,https://doi.org/10.3390/electronics8030323,3.4323466
https://openalex.org/W2190459536,25 Years of Self-organized Criticality: Space and Laboratory Plasmas,"A. S. Sharma, Markus J. Aschwanden, Norma Crosby, A. J. Klimas, А. В. Милованов, L. Morales, R. Sánchez, V. M. Uritsky",2015,,https://doi.org/10.1007/s11214-015-0225-0,3.4295456
https://openalex.org/W2619807022,A New Paradigm for Spectrum Sharing Between Cellular Wireless Communications and Radio Astronomy Systems,"Yahia R. Ramadan, Hlaing Minn, Yucheng Dai",2017,,https://doi.org/10.1109/tcomm.2017.2709319,3.421678
https://openalex.org/W2070814698,Microscopic approach to analyze solar-sail space-environment effects,"Roman Ya. Kezerashvili, Gregory L. Matloff",2009,,https://doi.org/10.1016/j.asr.2009.05.002,3.4062905
https://openalex.org/W2035305958,Advanced Land Observing Satellite (ALOS): enabling technologies and platform performance,"Takanori Iwata, Haruyuki Ishida, Yuji Osawa",2008,,https://doi.org/10.1117/12.801072,3.4053779
https://openalex.org/W2129040085,Tunable SEU-Tolerant Latch,"Xiaoxuan She, N Li, W.D. Farwell",2010,,https://doi.org/10.1109/tns.2010.2087358,3.3938258
https://openalex.org/W3043543414,Probabilistic prediction of geomagnetic storms and the<i>K<sub>p</sub></i>index,"Shibaji Chakraborty, Steven K. Morley",2020,,https://doi.org/10.1051/swsc/2020037,3.3892164
https://openalex.org/W4309717808,Monitoring solar activity during 23/24 solar cycle minimum through VLF radio signals,"Aleksandra Kolarski, Vladimir A. Srécković, Zoran Mijić",2022,,https://doi.org/10.31577/caosp.2022.52.3.105,3.3889453
https://openalex.org/W2333765852,Survey of Space Debris Reduction Methods,Marshall H. Kaplan,2009,,https://doi.org/10.2514/6.2009-6619,3.3876483
https://openalex.org/W2166256607,SiGe BiCMOS Technology: An IC Design Platform for Extreme Environment Electronics Applications,John D. Cressler,2007,,https://doi.org/10.1109/relphy.2007.369883,3.3831904
https://openalex.org/W2061702807,Ionospheric Effects on GNSS Performance,"Yannick Béniguel, Matthew Angling, Emilio Banfi, C. Bourga, M. Cueto, Rolland Fleury, Alberto Garcıa Rigo, Pierrick Hamel, Rolf W. Hartmann, Manuel Hernández Pajares, N. Jakowski, Kirsti Kauristie, Raül Orús‐Pérez, R. Prieto‐Cerdeira, Jean-Jacques Valette, Max van de Kamp",2012,,https://doi.org/10.1109/navitec.2012.6423122,3.3783736
https://openalex.org/W2901097183,A Survey on Propagation Challenges in Wireless Communication Networks over Irregular Terrains,"Xolani B. Maxama, Elisha Didam Markus",2018,,https://doi.org/10.1109/oi.2018.8535598,3.376949
https://openalex.org/W4244478121,Feasibility of Large High-Power Solar Electric Propulsion Vehicles: Issues and Solutions,"Lynn A. Capadona, Jeffrey Woytach, Thomas Doehne, D. C. Hoffman, Mark D. Klem, Robert Christie, Eric Pencil, Tyler Hickman, Robert Scheidegger",2011,,https://doi.org/10.2514/6.2011-7251,3.3758245
https://openalex.org/W2123089841,Integrated system architecture and technology roadmap toward WAMPAC,"Anthony Johnson, Jun Wen, Jia Wang, Edwin Liu, Yi Hu",2011,,https://doi.org/10.1109/isgt.2011.5759148,3.3737588
https://openalex.org/W2592473194,"Solar signatures and eruption mechanism of the August 14, 2010 coronal mass ejection (CME)","Elke D’Huys, Daniel B. Seaton, A. De Groof, D. Berghmans, Stefaan Poedts",2017,,https://doi.org/10.1051/swsc/2017006,3.366365
https://openalex.org/W2580286777,Theory of Condensed Matter,S. F. Edwards,1969,,https://doi.org/10.1088/0031-9112/20/12/005,3.3650458
https://openalex.org/W2073228561,From flares to nanoflares: magnetic reconnection on the Sun,P. J. Cargill,2013,,https://doi.org/10.1093/astrogeo/att078,3.3635514
https://openalex.org/W2624509979,Catalogue of 55–80 MeV solar proton events extending through solar cycles 23 and 24,"Miikka Paassilta, Osku Raukunen, Rami Vainio, Э. Валтонен, Athanasios Papaioannou, Robert Siipola, E. Riihonen, M. Dierckxsens, Norma Crosby, O. Malandraki, B. Heber, Karl-Ludwig Klein",2017,,https://doi.org/10.1051/swsc/2017013,3.3539073
https://openalex.org/W2114271307,Single-event upset test results for the Xilinx XQ1701L PROM,"S. M. Guertin, G.M. Swift, Duc Nguyen",2003,,https://doi.org/10.1109/redw.1999.816054,3.3538942
https://openalex.org/W2062430552,RADIAL DEPENDENCE OF PEAK PROTON AND IRON ION FLUXES IN SOLAR ENERGETIC PARTICLE EVENTS: APPLICATION OF THE PATH CODE,"O. P. Verkhoglyadova, Gang Li, Xianzhi Ao, G. P. Zank",2012,,https://doi.org/10.1088/0004-637x/757/1/75,3.3531625
https://openalex.org/W2804006063,In-orbit instrument performance study and calibration for POLAR polarization measurements,"Zhengheng Li, Merlin Kole, Jianchao Sun, L. M. Song, N. Produit, Bobing Wu, Tianwei Bao, T. Bernasconi, F. Cadoux, Yongwei Dong, M. Z. Feng, Neal Gauvin, W. Hajdas, Hancheng Li, Lu Li, Xin Liu, R. Marcinkowski, M. Pohl, D. Rybka, Hongyuan Shi, J. Szabelski, Teresa Tymieniecka, Ruijie Wang, Yuanhao Wang, X. Y. Wen, X. Wu, S. L. Xiong, A. Zwolińska, Li Zhang, Laiyu Zhang, Shuang‐Nan Zhang, Yongjie Zhang, Y. Zhao",2018,,https://doi.org/10.1016/j.nima.2018.05.041,3.352821
https://openalex.org/W2082781715,Solar particle event detected by ALTEA on board the International Space Station,"L. Di Fino, V. Zaconte, M. Stangalini, R. Sparvoli, P. Picozza, Roberto Piazzesi, Livio Narici, Marianna Larosa, D. Del Moro, M. Casolino, F. Berrilli, Stefano Scardigli",2014,,https://doi.org/10.1051/swsc/2014015,3.3510149
https://openalex.org/W2125698337,Sociological theory and the natural environment,Gavin Walker,2005,,https://doi.org/10.1177/0952695105051127,3.3467295
https://openalex.org/W1989820921,Ionospheric total electron content and critical frequencies over Europe at solar minimum,"Ljiljana R. Cander, L. Ciraolo",2010,,https://doi.org/10.2478/s11600-009-0061-2,3.3380451
https://openalex.org/W2111022814,Forecast E10.7 for improved LEO satellite operations,W. Kent Tobiska,2002,,https://doi.org/10.2514/6.2002-1143,3.3329656
https://openalex.org/W2062718144,Effects of the electron energy distribution function on modeled x-ray spectra,"Stephanie B. Hansen, A. S. Shlyaptseva",2004,,https://doi.org/10.1103/physreve.70.036402,3.330146
https://openalex.org/W3175083381,STIX X-ray microflare observations during the Solar Orbiter commissioning phase,"Andrea Francesco Battaglia, Jonas Saqri, Paolo Massa, Emma Perracchione, Ewan C. M. Dickson, Hualin Xiao, Astrid Veronig, A. Warmuth, M. Battaglia, G. J. Hurford, A. Meuris, O. Limousin, L. Etesi, Shane A. Maloney, R. A. Schwartz, Matej Kuhar, F. Schüller, Valliappan Senthamizh Pavai, Sophie Musset, Daniel F. Ryan, Lucia Kleint, Michele Piana, Anna Maria Massone, Federico Benvenuto, J. Sylwester, Michalina Litwicka, M. Stęślicki, Tomasz Mrozek, Nicole Vilmer, F. Fárník, J. Kašparová, G. Mann, P. T. Gallagher, B. R. Dennis, A. Csillaghy, A. O. Benz, Säm Krucker",2021,,https://doi.org/10.1051/0004-6361/202140524,3.3289754
https://openalex.org/W2078912771,Are we still indomitable? Homo Invictus fifteen years later.,Peter Suedfeld,2012,,https://doi.org/10.1037/a0026045,3.328703
https://openalex.org/W2332546846,Powered Flight of HAYABUSA in Deep Space,"Hitoshi Kuninaka, Kazutaka Nishiyama, Ikko Funaki, Tetsuya Yamada, Yukio Shimizu, Jun’ichiro Kawaguchi",2006,,https://doi.org/10.2514/6.2006-4318,3.3210557
https://openalex.org/W2063451202,"&lt;title&gt;High-altitude balloon experiment: a testbed for acquisition, tracking, and pointing technologies&lt;/title&gt;","T. J. Schneeberger, Ken W. Barker",1993,,https://doi.org/10.1117/12.156595,3.3179758
https://openalex.org/W2776898694,Statistical properties of solar Hα flare activity,"Linhua Deng, Xiaojuan Zhang, Jianmei An, Yunfang Cai",2017,,https://doi.org/10.1051/swsc/2017038,3.3132403
https://openalex.org/W2070871718,Triggering Threshold Spacecraft Charging with Changes in Electron Emission from Materials,"JR Dennison, Ryan Hoffmann, Jonathan Abbott",2007,,https://doi.org/10.2514/6.2007-1098,3.3082223
https://openalex.org/W98873657,Early Solar Nebula Grains – Interplanetary Dust Particles,J. P. Bradley,2014,,https://doi.org/10.1016/b978-0-08-095975-7.00114-5,3.3046942
https://openalex.org/W2197100295,White-light continuum in stellar flares,Adam F. Kowalski,2015,,https://doi.org/10.1017/s1743921316000028,3.3027549
https://openalex.org/W2625939296,"Hybrid, adaptive, and reconfigurable fault tolerance","C. M. Wilson, Sebastian Sabogal, Alan D. George, Ross Gordon",2017,,https://doi.org/10.1109/aero.2017.7943867,3.302753
https://openalex.org/W2883490311,Maintaining Long-Term Sustainability of Outer Space Activities: Creation of Regulatory Framework to Guide the Asia-Pacific Space Cooperation Organization and Selected Legal Issues,Yongliang Yan,2019,,https://doi.org/10.1016/j.spacepol.2018.06.002,3.3001812
https://openalex.org/W2789664706,Spacecraft surface charging induced by severe environments at geosynchronous orbit,"Jean-Charles Matéo‐Vélez, A. Sicard‐Piet, D. Payan, Natalia Ganushkina, Nigel P. Meredith, I. Sillanpää",2018,,https://doi.org/10.1002/2017sw001689,3.2979798
https://openalex.org/W2622596940,Failure Mode Effects Analysis and Flight Testing for Small Unmanned Aerial Systems,"Michael J. Logan, Louis J. Glaab",2017,,https://doi.org/10.2514/6.2017-3270,3.2975383
https://openalex.org/W2070246599,Gamma radiation damage study of 0.18 Âµm process CMOS image sensors,"Ben Dryer, Andrew D. Holland, Neil J. Murray, Paul Jerram, Mark S. Robbins, David Burt",2010,,https://doi.org/10.1117/12.863948,3.2937703
https://openalex.org/W3003141538,Prediction of Solar Proton Event Fluence spectra from their Peak flux spectra,"Sigiava Aminalragia‐Giamini, Piers Jiggens, A. Anastasiadis, Ingmar Sandberg, M. Menvielle, Rami Vainio, Constantinos Papadimitriou, Athanasios Papaioannou, Antonis Tsigkanos, Evangelos Paouris, Georgios Vasalos, Miikka Paassilta, M. Dierckxsens",2020,,https://doi.org/10.1051/swsc/2019043,3.2935524
https://openalex.org/W3164828928,A review of the SCOSTEP’s 5-year scientific program VarSITI—Variability of the Sun and Its Terrestrial Impact,"K. Shiokawa, Katya Georgieva",2021,,https://doi.org/10.1186/s40645-021-00410-1,3.2933507
https://openalex.org/W2091627445,Validation of the Atmospheric Infrared Sounder radiative transfer algorithm,"L. Larrabee Strow, S. Hannon, Sergio De-Souza Machado, Howard E. Motteler, David C. Tobin",2006,,https://doi.org/10.1029/2005jd006146,3.2932742
https://openalex.org/W1975162518,Gyroscopes and charge control for the Relativity Mission Gravity Probe B,"Saps Buchman, C. W. F. Everitt, Bradford W. Parkinson, J. P. Turneaure, Robert Brumley, D. Gill, D. Keitel, Y. M. Xiao",2000,,https://doi.org/10.1016/s0273-1177(99)00983-7,3.2916534
https://openalex.org/W2764186491,"An essay: Societal safety and the global1, 2, 3",Jean‐Christophe Le Coze,2018,,https://doi.org/10.1016/j.ssci.2017.09.008,3.2901163
https://openalex.org/W2963399220,Scientific Goals and In-orbit Performance of the High-energy Particle Detector on Board the <i>CSES</i>,"P. Picozza, R. Battiston, G. Ambrosi, S. Bartocci, L. Basara, W.J. Burger, D. Campana, Luca Carfora, M. Casolino, G. Castellini, P. Cipollone, L. Conti, A. Contin, C. De Donato, C. De Santis, Francesco Maria Follega, C. Guandalini, M. Ionica, R. Iuppa, G. Laurenti, I. Lazzizzera, M. Lolli, C. Manea, L. Marcelli, M. Martucci, G. Masciantonio, М. Мерге, G. Osteria, Lorenzo Pacini, Francesco Palma, F. Palmonari, B. Panico, Alexandra Parmentier, L. Patrizii, F. Perfetto, Mirko Piersanti, M. Pozzato, Matteo Puel, Paul S. Ray, Ester Ricci, M. Ricci, S. Ricciarini, M. Simon, Alessandro Sotgiu, R. Sparvoli, B. Spataro, V. Vitale, P. Zuccon, Simona Zoffoli",2019,,https://doi.org/10.3847/1538-4365/ab276c,3.28597
https://openalex.org/W2132468064,Worst case error rate predictions and mitigation schemes for Virtex-4 FPGAs on solar orbiter,"Holger Michel, Frank Bubenhagen, Kai Grürmann, Tobias Lange, Björn Fiethe, H. Michalik",2013,,https://doi.org/10.1109/ahs.2013.6604219,3.2715497
https://openalex.org/W2109559174,Correlation of Geomagnetic Activity With Implantable Cardioverter Defibrillator Shocks and Antitachycardia Pacing,"Elisa Ebrille, Tomáš Konečný, Dana Konecny, Radim Špaček, Paul W. Jones, P. Ambrož, Christopher V. DeSimone, Brian D. Powell, David L. Hayes, Paul A. Friedman, Samuel J. Asirvatham",2015,,https://doi.org/10.1016/j.mayocp.2014.11.011,3.2706325
https://openalex.org/W3125156832,Magnetohydrodynamic simulation of the interaction between two interplanetary magnetic clouds and its consequent geoeffectiveness,"Ming Xiong, Huinan Zheng, S. T. Wu, Yuming Wang, Shui Wang",2007,,https://doi.org/10.1029/2007ja012320,3.2568724
https://openalex.org/W1996338706,Pre-flight Testing and Performance of a Ka-band Software Defined Radio,"Joe Downey, Thomas J. Kacpura",2012,,https://doi.org/10.2514/6.2012-15258,3.2550972
https://openalex.org/W4287148124,"Ensemble Machine Learning of Random Forest, AdaBoost and XGBoost for Vertical Total Electron Content Forecasting","Randa Natraš, Benedikt Soja, Michael Schmidt",2022,,https://doi.org/10.3390/rs14153547,3.2549849
https://openalex.org/W2083770156,High Energy Replicated Optics to Explore the Sun: Hard X-ray balloon-borne telescope,"Jessica A. Gaskin, Jeff Apple, Katherine Chavis, Kurtis L. Dietz, M. L. Holt, Heather Koehler, Tomasz Lis, Brenda OʼConnor, M. R. Otero, J. Pryor, Brian D. Ramsey, M. Rinehart-Dawson, Leigh M. Smith, A. Sobey, C. Wilson‐Hodge, Steven Christe, Avilash Cramer, Melissa Edgerton, I. M. Ferro, Albert Y. Shih, Don A. Gregory, J. Jasper, Steven Bohon",2013,,https://doi.org/10.1109/aero.2013.6497198,3.254169
https://openalex.org/W2985042195,The ionosphere prediction service prototype for GNSS users,"V. Sreeja, Claudio Cesaroni, Márcio Aquino, Giorgiana De Franceschi, Francesco Berrili, Filippo Rodriguez, Luca Spogli, D. Del Moro, Alice Cristaldi, Vincenzo Romano, Roberto Ronchini, Stefano Di Rollo, Eric Guyader, Àngela Aragón‐Ángel",2019,,https://doi.org/10.1051/swsc/2019038,3.2536032
https://openalex.org/W2122582378,A Test Methodology for Determining Space Readiness of Xilinx SRAM-Based FPGA Devices and Designs,"Heather Quinn, Paul Graham, Michael Wirthlin, Brian R. Pratt, Keith Morgan, Michael Caffrey, Jim Krone",2009,,https://doi.org/10.1109/tim.2009.2025469,3.247888
https://openalex.org/W2024434895,Electron acceleration by magnetosonic waves in solar flares,"Ellen G. Zweibel, J. de la Beaujardière",1990,,https://doi.org/10.1029/gl017i011p02051,3.2474468
https://openalex.org/W2092559256,The NASA Spitzer Space Telescope,"R. D. Gehrz, Thomas L. Roellig, M. W. Werner, G. G. Fazio, J. R. Houck, F. J. Low, G. H. Rieke, B. T. Soifer, Deborah A. Levine, Edward A. Romana",2007,,https://doi.org/10.1063/1.2431313,3.2466629
https://openalex.org/W1992042381,Using LaX scintillator in a new low-background Compton telescope,"J. M. Ryan, Peter F. Bloser, J. Macri, M. McConnell",2007,,https://doi.org/10.1117/12.740646,3.2390397
https://openalex.org/W2038480849,Mars Global Surveyor Measurements of the Martian Solar Wind Interaction,D. A. Brain,2006,,https://doi.org/10.1007/s11214-006-9122-x,3.238964
https://openalex.org/W2743875722,Key Factors and Threats to Team Dynamics in Long-Duration Extreme Environments,"Peter G. Roma, Wendy L. Bedwell",2017,,https://doi.org/10.1108/s1534-085620160000018007,3.2380505
https://openalex.org/W2594601643,"Supple Skins: Considering the Relevance, Scalability, and Design Strategies for Façade System Resilience","Mic Patterson, Karen Kensek, Doug Noble",2017,,https://doi.org/10.1080/10464883.2017.1260919,3.2369006
https://openalex.org/W2761218447,Providing a Resilient Timing and UTC Service Using eLoran in the United States,"Gerard Offermans, Stephen D. Bartlett, Charles Schue",2017,,https://doi.org/10.1002/navi.197,3.2351832
