id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2080338703,GPS single-frequency orbit determination for low Earth orbiting satellites,"Heike Bock, Adrian Jäggi, Rolf Dach, Stefan Schaer, Gerhard Beutler",2009,,https://doi.org/10.1016/j.asr.2008.12.003,5.078627
https://openalex.org/W2617208525,Longitudinal variations of topside ionospheric and plasmaspheric TEC,"Jiahao Zhong, Jiuhou Lei, Wenbin Wang, A. G. Burns, Xinan Yue, Xiankang Dou",2017,,https://doi.org/10.1002/2017ja024191,5.0780654
https://openalex.org/W2785629789,Space Weather: What are Policymakers Seeking?,Mike Hapgood,2018,,https://doi.org/10.1016/b978-0-12-812700-1.00027-3,5.07712
https://openalex.org/W1964961788,Ionospheric effects on differential GPS applications during auroral substorm activity,"S. Skone, M. Elizabeth Cannon",1999,,https://doi.org/10.1016/s0924-2716(99)00017-9,5.0753508
https://openalex.org/W2002370773,A parametric study of the source rate for outer radiation belt electrons using a Kalman filter,"Q. Schiller, X. Li, J. Koller, H. C. Godinez, D. L. Turner",2012,,https://doi.org/10.1029/2012ja017779,5.0743437
https://openalex.org/W1553837476,Study of effects of changes of earthing resistances on geomagnetically induced currents in an electric power transmission system,Risto Pirjola,2008,,https://doi.org/10.1029/2007rs003704,5.073836
https://openalex.org/W2049973599,The atmospheric implications of radiation belt remediation,"Craig J. Rodger, Mark A. Clilverd, Thomas Ulich, Pekka T. Verronen, Esa Turunen, Neil R. Thomson",2006,,https://doi.org/10.5194/angeo-24-2025-2006,5.0457187
https://openalex.org/W1989820921,Ionospheric total electron content and critical frequencies over Europe at solar minimum,"Ljiljana R. Cander, L. Ciraolo",2010,,https://doi.org/10.2478/s11600-009-0061-2,5.0441456
https://openalex.org/W2790184706,Extreme Ionospheric Storms and Their Effects on GPS Systems,"G. Crowley, Irfan Azeem",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00023-6,5.043162
https://openalex.org/W2903171138,GPS Scintillations and Total Electron Content Climatology in the Southern American Sector,"E. Correia, M. T. A. H. Muella, Lucilla Alfonsi, Fabricio S. Prol, Paulo de Oliveira Camargo",2019,,https://doi.org/10.5772/intechopen.79218,5.0377064
https://openalex.org/W4313890557,Geomagnetic disturbance associated with increased vagrancy in migratory landbirds,"Benjamin A. Tonelli, Casey Youngflesh, Morgan W. Tingley",2023,,https://doi.org/10.1038/s41598-022-26586-0,5.0329375
https://openalex.org/W2014920520,Relating white light and in situ observations of coronal mass ejections: A review,A. P. Rouillard,2011,,https://doi.org/10.1016/j.jastp.2010.08.015,5.0268607
https://openalex.org/W2914560936,Highlights about the performances of storm-time TEC modelling techniques for low/equatorial and mid-latitude locations,"Jean Uwamahoro, John Bosco Habarulema, Dalia Burešová",2019,,https://doi.org/10.1016/j.asr.2019.01.027,5.0233064
https://openalex.org/W3156915163,Ionosphere Sounding for Pre-seismic Anomalies Identification (INSPIRE): Results of the Project and Perspectives for the Short-Term Earthquake Forecast,"С. А. Пулинец, Andrzej Krankowski, Manuel Hernández Pajares, Sergio Marra, Iurii Cherniak, Irina Zakharenkova, Hanna Rothkaehl, Kacper Kotulak, Dmitry Davidenko, Leszek Błaszkiewicz, Adam Froń, Paweł Flisek, Alberto Garcıa Rigo, Pavel Budnikov",2021,,https://doi.org/10.3389/feart.2021.610193,5.018837
https://openalex.org/W2171941277,The extreme solar storm of May 1921: observations and a complex topological model,"H. Lundstedt, Tomas Persson, Viktor Andersson",2015,,https://doi.org/10.5194/angeo-33-109-2015,4.9982524
https://openalex.org/W3192385432,"Forecasting the Probability of Large Rates of Change of the Geomagnetic Field in the UK: Timescales, Horizons, and Thresholds","Andy Smith, C. Forsyth, I. J. Rae, Tadhg M. Garton, Téo Bloch, C. M. Jackman, Mayur Bakrania",2021,,https://doi.org/10.1029/2021sw002788,4.997485
https://openalex.org/W2975301501,Agent-Based Modeling (ABM): Support for Emphasizing the Air Transport Infrastructure Dependence of Space Systems,"Ölga Bucovețchi, Alexandru Georgescu, Dorel Badea, Radu D. Stanciu",2019,,https://doi.org/10.3390/su11195331,4.9962153
https://openalex.org/W2529916401,Long-term changes in space weather effects on the Earth’s ionosphere,"Ioanna Tsagouri, Ivan Galkin, Timo Asikainen",2017,,https://doi.org/10.1016/j.asr.2016.10.004,4.984734
https://openalex.org/W126589053,Near-Earth space plasma modelling and forecasting,"H.J. Strangeways, I. Kutiev, Ljiljana R. Cander, S. S. Kouris, Vadim E. Gherm, D. Marín, B. de la Morena, S. E. Pryse, Loredana Perrone, M. Pietrella, S. M. Stankov, Łukasz Tomasik, E. Tulunay, Y. Tulunay, Nikolay N. Zernov, B. Zolesi",2009,,https://doi.org/10.4401/ag-4579,4.9846506
https://openalex.org/W3195821401,Superposed Epoch Analysis of Nighttime Magnetic Perturbation Events Observed in Arctic Canada,"M. J. Engebretson, Lidiya Y. Ahmed, Vyacheslav Pilipenko, Erik S. Steinmetz, M. B. Moldwin, Martin Connors, D. H. Boteler, J. M. Weygand, Shane Coyle, S. Ohtani, J. W. Gjerloev, C. T. Russell",2021,,https://doi.org/10.1029/2021ja029465,4.971193
https://openalex.org/W2559553118,An analytic review of geomagnetically induced current effects in power system,"Krishna Patel, Jay A. Patel, R.S. Mehta, S.B. Rathod, Vipul N. Rajput, Kartik S. Pandya",2016,,https://doi.org/10.1109/iceeot.2016.7755445,4.9703045
https://openalex.org/W2126689780,"Space weather effects on radio propagation: study of the CEDAR, GEM and ISTP storm events","D. V. Blagoveshchensky, А. С. Калишин, Maria A. Sergeyeva",2008,,https://doi.org/10.5194/angeo-26-1479-2008,4.9679837
https://openalex.org/W2607264127,Spatial scale and duration of one microburst region on 13 August 2015,"B. Anderson, Sapna Shekhar, R. M. Millan, A. B. Crew, H. E. Spence, D. M. Klumpar, J. B. Blake, T. P. O’Brien, D. L. Turner",2017,,https://doi.org/10.1002/2016ja023752,4.9669533
https://openalex.org/W2610219208,Lagrangian coherent structures in the thermosphere: Predictive transport barriers,"Ningchao Wang, U. Ramirez, Fernando T. Flores, Seebany Datta‐Barua",2017,,https://doi.org/10.1002/2017gl072568,4.9626317
https://openalex.org/W2017057621,"Similarity transformation‐based analysis of atmospheric models, data, and inverse remote sensing algorithms","R. R. Meier, J. M. Picone, D. P. Drob, R. G. Roble",2001,,https://doi.org/10.1029/2001ja000062,4.9606075
https://openalex.org/W2755925163,Ionospheric parameters as the precursors of disturbed geomagnetic conditions,"D. V. Blagoveshchensky, Maria A. Sergeeva, Alexander Kozlovsky",2017,,https://doi.org/10.1016/j.asr.2017.09.013,4.9596767
https://openalex.org/W1976235477,A space‐based proxy for the <i>Dst</i> index,"F. J. Rich, James M. Bono, W. J. Burke, L. C. Gentile",2007,,https://doi.org/10.1029/2005ja011586,4.958505
https://openalex.org/W2791290416,A new electron density model of the plasmasphere for operational applications and services,"N. Jakowski, Mainul Hoque",2018,,https://doi.org/10.1051/swsc/2018002,4.942546
https://openalex.org/W4393337920,A Review on GBAS: Ionospheric Effects at Low-Latitude Regions,"Brelveenraj Kaur Rajwant Singh, Aiffah Mohd Ali, Siti Aminah Bahari, Mardina Abdullah",2024,,https://doi.org/10.1007/978-981-97-0142-1_33,4.931924
https://openalex.org/W2064080600,Forecasting of ionospheric time delays using ARMA model under Geomagnetic storm conditions,"D. Venkata Ratnam, M Harshali, M. Venu Gopala Rao",2015,,https://doi.org/10.1109/spin.2015.7095303,4.9284496
https://openalex.org/W3202219076,Analysis of the BDGIM Performance in BDS Single Point Positioning,"Guangxing Wang, Zhihao Yin, Zhigang Hu, Gang Chen, Wei Li, Yadong Bo",2021,,https://doi.org/10.3390/rs13193888,4.9229927
https://openalex.org/W3164828928,A review of the SCOSTEP’s 5-year scientific program VarSITI—Variability of the Sun and Its Terrestrial Impact,"K. Shiokawa, Katya Georgieva",2021,,https://doi.org/10.1186/s40645-021-00410-1,4.9145236
https://openalex.org/W2573417491,Fuzzy logic controlled variable resistor for suppressing GIC in transformers,"Ahmed Abu Hussein, Mohd. Hasan Ali",2017,,https://doi.org/10.1049/iet-gtd.2016.1103,4.91441
https://openalex.org/W2797801168,What can the annual <sup>10</sup>Be solar activity reconstructions tell us about historic space weather?,"Luke Barnard, K. G. McCracken, M. J. Owens, M. Lockwood",2018,,https://doi.org/10.1051/swsc/2018014,4.9133306
https://openalex.org/W4220782596,3D Modeling of Geomagnetically Induced Currents in Sweden—Validation and Extreme Event Analysis,"L. Rosenqvist, Tim Fristedt, A. P. Dimmock, Per Davidsson, R. Fridström, J. O. Hall, L. Hesslow, Jonas A. Kjäll, Maxim Smirnov, D. T. Welling, Peter Wintoft",2022,,https://doi.org/10.1029/2021sw002988,4.912907
https://openalex.org/W2791188648,Pilot Ionosonde Network for Identification of Traveling Ionospheric Disturbances,"B. W. Reinisch, Ivan Galkin, Anna Belehaki, V. Paznukhov, Xueqin Huang, David Altadill, Dalia Burešová, Jens Mielich, Tobias Verhulst, S. M. Stankov, Estefanía Blanch, Daniel Kouba, Ryan Hamel, Alexander V. Kozlov, Ioanna Tsagouri, Angelos Mouzakis, M. Messerotti, M. L. Parkinson, Mamoru Ishii",2018,,https://doi.org/10.1002/2017rs006263,4.9074893
https://openalex.org/W4399400624,Natural Hazards as a Source of Environmental Pollution in the Global South,"Milan Hait, Pradeep Sahu",2024,,https://doi.org/10.1007/978-981-97-1658-6_5,4.898361
https://openalex.org/W1999905654,Bracing for a solor superstorm,"Sten Odenwald, James L. Green",2008,,https://doi.org/10.1038/scientificamerican0808-80,4.8972297
https://openalex.org/W2789248487,A New Real-Time Cycle Slip Detection and Repair Method under High Ionospheric Activity for a Triple-Frequency GPS/BDS Receiver,"Wanke Liu, Xueyuan Jin, Mingkui Wu, Jie Hu, Yun Wu",2018,,https://doi.org/10.3390/s18020427,4.887684
https://openalex.org/W2045334320,Solar sail science mission applications and advancement,"Malcolm Macdonald, Colin R. McInnes",2011,,https://doi.org/10.1016/j.asr.2011.03.018,4.8819456
https://openalex.org/W4322760305,Nowcasting Geoelectric Fields in Ireland using Magnetotelluric Transfer Functions,"John Malone‐Leigh, Joan Campanyà, P. T. Gallagher, Maik Neukirch, Colin Hogg, Jim Hodgson",2023,,https://doi.org/10.48550/arxiv.2302.14636,4.8791943
https://openalex.org/W2068189193,Vertical thermal O<sup>+</sup> flows at 850 km in dynamic auroral boundary coordinates,"R. J. Redmon, W. K. Peterson, L. Andersson, E. A. Kihn, W. F. Denig, M. R. Hairston, W. R. Coley",2010,,https://doi.org/10.1029/2010ja015589,4.8787537
https://openalex.org/W4293661033,CAiTST: Conv-Attentional Image Time Sequence Transformer for Ionospheric TEC Maps Forecast,"Guozhen Xia, Moran Liu, Fubin Zhang, Chen Zhou",2022,,https://doi.org/10.3390/rs14174223,4.8727794
https://openalex.org/W1968778411,Analysis of Chain of Events in Major Historic Power Outages,"Tao Huang, Simona Louise Voronca, Alexandra Purcarea, Abouzar Estebsari, Ettore Bompard",2014,,https://doi.org/10.4316/aece.2014.03008,4.8713107
https://openalex.org/W2890641045,Space Weather Causes and Effects,Ljiljana R. Cander,2018,,https://doi.org/10.1007/978-3-319-99331-7_3,4.8696585
https://openalex.org/W3034051712,Quantifying the Effects of EMIC Wave Scattering and Magnetopause Shadowing in the Outer Electron Radiation Belt by Means of Data Assimilation,"J. S. Cervantes Villa, Yuri Shprits, Nikita Aseev, Hayley Allison",2020,,https://doi.org/10.1029/2020ja028208,4.867463
https://openalex.org/W1775023419,Solar Eruptions and Energetic Particles: An Introduction,"N. Gopalswamy, R. A. Mewaldt, J. Torsti",2006,,https://doi.org/10.1029/165gm02,4.8671737
https://openalex.org/W257904766,MHD-EMP analysis and protection. Technical report. [MHD-EMP (magnetohydrodynamic-electromagnetic pulse)],"P.R. Barnes, F.M. Tesche, B.W. McConnell, Edward F. Vance",1993,,,4.8653965
https://openalex.org/W1522488252,Spectral analysis of pipe-to-soil potentials with variations of the Earth's magnetic field in the Australian region,"R. A. Marshall, C. L. Waters, M. D. Sciffer",2010,,https://doi.org/10.1029/2009sw000553,4.8578906
https://openalex.org/W3118732017,The Interplanetary and Magnetospheric causes of Geomagnetically Induced Currents (GICs) &gt; 10 A in the Mäntsälä Finland Pipeline: 1999 through 2019,"B. T. Tsurutani, Rajkumar Hajra",2021,,https://doi.org/10.1051/swsc/2021001,4.849228
https://openalex.org/W2095648485,"On determining spectral parameters, tracking jitter, and GPS positioning improvement by scintillation mitigation","H.J. Strangeways, Yih Hwa Ho, Márcio Aquino, Zeynep Elmas, Haroldo Antonio Marques, João Francisco Galera Monico, H. A. Silva",2011,,https://doi.org/10.1029/2010rs004575,4.846648
https://openalex.org/W1480147513,Bounding higher‐order ionosphere errors for the dual‐frequency GPS user,"Seebany Datta‐Barua, Todd Walter, Juan Blanch, Per Enge",2008,,https://doi.org/10.1029/2007rs003772,4.831881
https://openalex.org/W4383220335,An Extreme Value Analysis of Long-Term GNSS Ionospheric Total Electron Content Data Observed at Japan Grid Point Location (34.95° N and 134.05° E),"Suneetha Emmela, D. Venkata Ratnam, Y. Otsuka, Atsuki Shinbori, Takuya Sori, Michi Nishioka, Septi Perwitasari",2023,,https://doi.org/10.1109/lgrs.2023.3292593,4.8257685
https://openalex.org/W1519542841,An Application of HVDC to the de-icing of Transmission Lines,"C. Horwill, Colin Davidson, Matthew Granger, A. Dery",2006,,https://doi.org/10.1109/tdc.2006.1668552,4.8165545
https://openalex.org/W2889833513,Evaluating the Resilience of Sustainable Neighborhoods by Exposing LEED Neighborhoods to Future Risks,"Mariko Uda, Christopher Kennedy",2018,,https://doi.org/10.1061/(asce)is.1943-555x.0000443,4.8163524
https://openalex.org/W2800785283,Detection precursor of sumatra earthquake based on ionospheric total electron content anomalies using N-Model Articial Neural Network,"Bernadus Anggo Seno Aji, The Houw Liong, Buldan Muslim",2017,,https://doi.org/10.1109/icacsis.2017.8355045,4.8152866
https://openalex.org/W2338969037,GPS Phase Scintillation at High Latitudes during Two Geomagnetic Storms,"P. Prikryl, Reza Ghoddousi‐Fard, J. M. Ruohoniemi, E. G. Thomas",2015,,https://doi.org/10.1002/9781118978719.ch15,4.8080297
https://openalex.org/W2752753895,On the mid-latitude ionospheric storm association with intense geomagnetic storms,"Kingsley Chukwudi Okpala, Chinasa Edith Ogbonna",2018,,https://doi.org/10.1016/j.asr.2017.08.017,4.806536
https://openalex.org/W2009458635,Fundamentals about the flow of geomagnetically induced currents in a power system applicable to estimating space weather risks and designing remedies,Risto Pirjola,2002,,https://doi.org/10.1016/s1364-6826(02)00228-6,4.8036184
https://openalex.org/W2556789731,SAMPEX observations of the South Atlantic anomaly secular drift during solar cycles 22–24,"A. D. Jones, S. G. Kanekal, D. N. Baker, B. Klecker, M. D. Looper, Joanna Mazur, Q. Schiller",2017,,https://doi.org/10.1002/2016sw001525,4.7951326
https://openalex.org/W2605979675,A new DMSP magnetometer and auroral boundary data set and estimates of field‐aligned currents in dynamic auroral boundary coordinates,"L. M. Kilcommons, R. J. Redmon, D. J. Knipp",2017,,https://doi.org/10.1002/2016ja023342,4.793573
https://openalex.org/W2498860116,Observation of chorus waves by the Van Allen Probes: Dependence on solar wind parameters and scale size,"Homayon Aryan, D. G. Sibeck, М. А. Балихин, O. V. Agapitov, C. Kletzing",2016,,https://doi.org/10.1002/2016ja022775,4.7903028
https://openalex.org/W2973064891,Summary of the plenary sessions at European Space Weather Week 15: space weather users and service providers working together now and in the future,"Suzy Bingham, Sophie A. Murray, Antonio Guerrero, Alexi Glover, Peter Thorn",2019,,https://doi.org/10.1051/swsc/2019031,4.7894125
https://openalex.org/W2137932498,Forward to space weather collection on geomagnetically induced currents: Commentary and research,D. J. Knipp,2015,,https://doi.org/10.1002/2015sw001318,4.7863326
https://openalex.org/W3017996578,Assessment of the capabilities and applicability of ionospheric perturbation indices provided in Europe,"Claudia Borries, Volker Wilken, Knut Stanley Jacobsen, Alberto Garcıa Rigo, Beata Dziak-Jankowska, Guram Kervalishvili, N. Jakowski, Ioanna Tsagouri, Manuel Hernández Pajares, Arthur Amaral Ferreira, Mainul Hoque",2020,,https://doi.org/10.1016/j.asr.2020.04.013,4.782344
https://openalex.org/W1531278767,Four‐dimensional GPS imaging of space weather storms,"G. S. Bust, G. Crowley, T. W. Garner, T. Gaussiran, Robert W. Meggs, Cathryn N. Mitchell, P.S. Spencer, Ping Yin, B.D. Zapfe",2007,,https://doi.org/10.1029/2006sw000237,4.7807727
