id	label	description	url	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Citations>	weight<Norm. citations>	score<Pub. year>	score<Citations>	score<Norm. citations>
238	siqing liu (2015)	"<table><tr><td>Authors:</td><td>siqing liu; jianhua gong</td></tr><tr><td>Title:</td><td>operational space weather services in national space science center of chinese academy of sciences</td></tr><tr><td>Source:</td><td>space weather, 13(10), 599-605</td></tr><tr><td>Year:</td><td>2015</td></tr></table>"	https://doi.org/https://doi.org/10.1002/2015sw001298	-0.8319	0.0005	3	7	6	11	0.4976	2015	11	0.4976
239	andreea-ingrid cross (2018)	"<table><tr><td>Authors:</td><td>andreea-ingrid cross; victoria m. baldwin; s roy; mitali sarkar‐tyson; joann l. prior; nicholas j. harmer</td></tr><tr><td>Title:</td><td>zoonoses under our noses</td></tr><tr><td>Source:</td><td>microbes and infection, 21(1), 10-19</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.micinf.2018.06.001	-0.2626	0.0556	1	160	8	88	4.6424	2018	88	4.6424
240	joseph gottlieb (2019)	"<table><tr><td>Authors:</td><td>joseph gottlieb</td></tr><tr><td>Title:</td><td>space colonization and existential risk</td></tr><tr><td>Source:</td><td>journal of the american philosophical association, 5(3), 306-320</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1017/apa.2019.12	-0.3515	-0.0082	5	55	14	27	1.4721	2019	27	1.4721
241	dongxing gao (2023)	"<table><tr><td>Authors:</td><td>dongxing gao; xiaoqing miao; yanling wang; qinghe zhang; zan‐yang xing; n. balan</td></tr><tr><td>Title:</td><td>modeling and evaluating power grid resilience under extreme space weather</td></tr><tr><td>Source:</td><td>journal of geophysical research space physics, 128(12)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2023ja031967	-0.735	-0.0022	3	10	6	0	0	2023	0	0
242	suzanne a.g. leroy (2006)	"<table><tr><td>Authors:</td><td>suzanne a.g. leroy</td></tr><tr><td>Title:</td><td>from natural hazard to environmental catastrophe: past and present</td></tr><tr><td>Source:</td><td>quaternary international, 158(1), 4-12</td></tr><tr><td>Year:</td><td>2006</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.quaint.2006.05.012	-0.3872	-0.0274	4	189	16	78	2.1407	2006	78	2.1407
243	alan robock (2008a)	"<table><tr><td>Authors:</td><td>alan robock</td></tr><tr><td>Title:</td><td>20 reasons why geoengineering may be a bad idea</td></tr><tr><td>Source:</td><td>bulletin of the atomic scientists, 64(2), 14-18</td></tr><tr><td>Year:</td><td>2008</td></tr></table>"	https://doi.org/https://doi.org/10.2968/064002006	-0.4103	-0.0499	4	53	10	314	2.4797	2008	314	2.4797
244	kristie l. ebi (2021)	"<table><tr><td>Authors:</td><td>kristie l. ebi; kathryn bowen; julie calkins; minpeng chen; saleemul huq; johanna nalau; jean palutikof; cynthia rosenzweig</td></tr><tr><td>Title:</td><td>interactions between two existential threats: covid-19 and climate change</td></tr><tr><td>Source:</td><td>climate risk management, 34, 100363-100363</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.crm.2021.100363	-0.2384	0.0234	1	6	2	24	1.9133	2021	24	1.9133
245	nick beckstead (2014)	"<table><tr><td>Authors:</td><td>nick beckstead</td></tr><tr><td>Title:</td><td>how much could refuges help us recover from a global catastrophe?</td></tr><tr><td>Source:</td><td>futures, 72, 36-44</td></tr><tr><td>Year:</td><td>2014</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2014.11.003	-0.3332	-0.0092	5	202	18	20	0.8085	2014	20	0.8085
246	ksenia chmutina (2016)	"<table><tr><td>Authors:</td><td>ksenia chmutina; gonzalo lizarralde; andrew dainty; lee bosher</td></tr><tr><td>Title:</td><td>unpacking resilience policy discourse</td></tr><tr><td>Source:</td><td>cities, 58, 70-79</td></tr><tr><td>Year:</td><td>2016</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.cities.2016.05.017	-0.3404	0.005	2	28	15	74	2.7397	2016	74	2.7397
247	joshua michaud (2019)	"<table><tr><td>Authors:</td><td>joshua michaud; kellie moss; derek licina; ron waldman; adam kamradt‐scott; maureen bartee; matthew l. lim; jamie williamson; frederick m. burkle; christina s. polyak; nicholas r. thomson; dominique heymann; louis lillywhite</td></tr><tr><td>Title:</td><td>militaries and global health: peace, conflict, and disaster response</td></tr><tr><td>Source:</td><td>the lancet, 393(10168), 276-286</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1016/s0140-6736(18)32838-1	-0.3138	0.0166	1	157	6	109	5.9429	2019	109	5.9429
248	henry m. miller (2024)	"<table><tr><td>Authors:</td><td>henry m. miller; james mulhall; lou aino pfau; jakub palm; david denkenberger</td></tr><tr><td>Title:</td><td>can foraging for earthworms significantly reduce global famine in a catastrophe?</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2024</td></tr></table>"	https://doi.org/https://doi.org/10.31219/osf.io/x8dwh	-0.4048	-0.1268	7	58	62	0	0	2024	0	0
249	jessica moersdorf (2023)	"<table><tr><td>Authors:</td><td>jessica moersdorf; m. l. rivers; david denkenberger; lutz breuer; florian ulrich jehn</td></tr><tr><td>Title:</td><td>the fragile state of industrial agriculture: estimating crop yield reductions in a global catastrophic infrastructure loss scenario</td></tr><tr><td>Source:</td><td>global challenges, 8(1)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>"	https://doi.org/https://doi.org/10.1002/gch2.202300206	-0.3801	-0.0388	7	188	36	11	2.681	2023	11	2.681
251	david denkenberger (2014)	"<table><tr><td>Authors:</td><td>david denkenberger; joshua m. pearce</td></tr><tr><td>Title:</td><td>feeding everyone: solving the food crisis in event of global catastrophes that kill crops or obscure the sun</td></tr><tr><td>Source:</td><td>futures, 72, 57-68</td></tr><tr><td>Year:</td><td>2014</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2014.11.008	-0.3721	-0.0283	4	292	38	63	2.5468	2014	63	2.5468
252	alan robock (2008b)	"<table><tr><td>Authors:</td><td>alan robock; kirsten jerch; martin bunzl</td></tr><tr><td>Title:</td><td>20 reasons why geoengineering may be a bad idea</td></tr><tr><td>Source:</td><td>bulletin of the atomic scientists, 64(2), 14-59</td></tr><tr><td>Year:</td><td>2008</td></tr></table>"	https://doi.org/https://doi.org/10.1080/00963402.2008.11461140	-0.3964	-0.0475	4	40	9	223	1.761	2008	223	1.761
253	adam kamradt‐scott (2016)	"<table><tr><td>Authors:</td><td>adam kamradt‐scott</td></tr><tr><td>Title:</td><td>who’s to blame? the world health organization and the 2014 ebola outbreak in west africa</td></tr><tr><td>Source:</td><td>third world quarterly, 37(3), 401-418</td></tr><tr><td>Year:</td><td>2016</td></tr></table>"	https://doi.org/https://doi.org/10.1080/01436597.2015.1112232	-0.2685	0.04	1	12	6	182	6.7383	2016	182	6.7383
255	sanjana ravi (2020)	"<table><tr><td>Authors:</td><td>sanjana ravi; kelsey lane warmbrod; lucia mullen; diane meyer; elizabeth e. cameron; jessica bell; priya bapat; michael paterra; catherine machalaba; indira nath; lawrence o. gostin; wilmot james; dylan b. george; simo nikkari; ernesto gozzer; oyewale tomori; issa makumbi; jennifer b. nuzzo</td></tr><tr><td>Title:</td><td>the value proposition of the global health security index</td></tr><tr><td>Source:</td><td>bmj global health, 5(10), e003648-e003648</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1136/bmjgh-2020-003648	-0.2412	0.0499	1	45	11	52	1.843	2020	52	1.843
256	ron ross (2021)	"<table><tr><td>Authors:</td><td>ron ross; victoria pillitteri; richard graubart; deborah bodeau; rosalie mcquaid</td></tr><tr><td>Title:</td><td>developing cyber-resilient systems :</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.6028/nist.sp.800-160v2r1	-0.3902	0.0075	2	3	3	58	4.6239	2021	58	4.6239
257	alan robock (2008c)	"<table><tr><td>Authors:</td><td>alan robock; luke d. oman; georgiy stenchikov</td></tr><tr><td>Title:</td><td>regional climate responses to geoengineering with tropical and arctic so<sub>2</sub> injections</td></tr><tr><td>Source:</td><td>journal of geophysical research atmospheres, 113(d16)</td></tr><tr><td>Year:</td><td>2008</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2008jd010050	-0.4152	-0.0554	4	129	49	440	3.4747	2008	440	3.4747
258	danilo brozović (2022)	"<table><tr><td>Authors:</td><td>danilo brozović</td></tr><tr><td>Title:</td><td>societal collapse: a literature review</td></tr><tr><td>Source:</td><td>futures, 145, 103075-103075</td></tr><tr><td>Year:</td><td>2022</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2022.103075	-0.3362	-0.0261	2	166	75	32	3.6098	2022	32	3.6098
259	matt boyd (2020b)	"<table><tr><td>Authors:</td><td>matt boyd; michael g. baker; nick wilson</td></tr><tr><td>Title:</td><td>border closure for island nations? analysis of pandemic and bioweapon‐related threats suggests some scenarios warrant drastic action</td></tr><tr><td>Source:</td><td>australian and new zealand journal of public health, 44(2), 89-91</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1111/1753-6405.12991	-0.2695	0.0405	1	47	11	19	0.6734	2020	19	0.6734
260	joseph o. baker (2020)	"<table><tr><td>Authors:</td><td>joseph o. baker; gerardo martí; ruth braunstein; andrew l. whitehead; grace yukich</td></tr><tr><td>Title:</td><td>religion in the age of social distancing: how covid-19 presents new directions for research</td></tr><tr><td>Source:</td><td>sociology of religion, 81(4), 357-370</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1093/socrel/sraa039	-0.2158	0.0231	1	1	1	116	4.1113	2020	116	4.1113
261	christos lynteris (2019)	<table><tr><td>Authors:</td><td>christos lynteris</td></tr><tr><td>Title:</td><td>human extinction and the pandemic imaginary</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2019</td></tr></table>	https://doi.org/https://doi.org/10.4324/9780429322051	-0.2765	0.0032	2	239	78	53	2.8897	2019	53	2.8897
262	md. abdul alim al‐bari (2017)	"<table><tr><td>Authors:</td><td>md. abdul alim al‐bari</td></tr><tr><td>Title:</td><td>targeting endosomal acidification by chloroquine analogs as a promising strategy for the treatment of emerging viral diseases</td></tr><tr><td>Source:</td><td>pharmacology research & perspectives, 5(1), e00293-e00293</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1002/prp2.293	-0.2186	0.085	1	4	4	363	13.7422	2017	363	13.7422
263	r. b. horne (2013)	"<table><tr><td>Authors:</td><td>r. b. horne; s. a. glauert; nigel p. meredith; d. boscher; vincent maget; d. heynderickx; david pitchford</td></tr><tr><td>Title:</td><td>space weather impacts on satellites and forecasting the earth's electron radiation belts with spacecast</td></tr><tr><td>Source:</td><td>space weather, 11(4), 169-186</td></tr><tr><td>Year:</td><td>2013</td></tr></table>"	https://doi.org/https://doi.org/10.1002/swe.20023	-0.8858	-0.0143	3	109	60	169	3.3075	2013	169	3.3075
264	joana castro pereira (2018)	"<table><tr><td>Authors:</td><td>joana castro pereira; eduardo viola</td></tr><tr><td>Title:</td><td>catastrophic climate change and forest tipping points: blind spots in international politics and policy</td></tr><tr><td>Source:</td><td>global policy, 9(4), 513-524</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1111/1758-5899.12578	-0.3217	-0.0306	2	194	24	37	1.9519	2018	37	1.9519
267	james j. hughes (2012)	"<table><tr><td>Authors:</td><td>james j. hughes</td></tr><tr><td>Title:</td><td>the politics of transhumanism and the techno‐millennial imagination, 1626–2030</td></tr><tr><td>Source:</td><td>zygon®, 47(4), 757-776</td></tr><tr><td>Year:</td><td>2012</td></tr></table>"	https://doi.org/https://doi.org/10.1111/j.1467-9744.2012.01289.x	-0.2942	-0.013	5	123	18	88	3.9258	2012	88	3.9258
268	gianluca pescaroli (2018b)	"<table><tr><td>Authors:</td><td>gianluca pescaroli; michael nones; luca galbusera; david alexánder</td></tr><tr><td>Title:</td><td>understanding and mitigating cascading crises in the global interconnected system</td></tr><tr><td>Source:</td><td>international journal of disaster risk reduction, 30, 159-163</td></tr><tr><td>Year:</td><td>2018</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.ijdrr.2018.07.004	-0.2671	0.0026	3	28	14	76	4.0093	2018	76	4.0093
269	marie-christine therrien (2017)	"<table><tr><td>Authors:</td><td>marie-christine therrien; julie-maude normandin; jean‐louis denis</td></tr><tr><td>Title:</td><td>bridging complexity theory and resilience to develop surge capacity in health systems</td></tr><tr><td>Source:</td><td>journal of health organization and management, 31(1), 96-109</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1108/jhom-04-2016-0067	-0.306	0.0157	2	42	12	61	2.3093	2017	61	2.3093
270	n. gopalswamy (2005)	"<table><tr><td>Authors:</td><td>n. gopalswamy; l. barbieri; e. w. cliver; g. lu; s. p. plunkett; r. m. skoug</td></tr><tr><td>Title:</td><td>introduction to violent sun‐earth connection events of october–november 2003</td></tr><tr><td>Source:</td><td>journal of geophysical research atmospheres, 110(a9)</td></tr><tr><td>Year:</td><td>2005</td></tr></table>"	https://doi.org/https://doi.org/10.1029/2005ja011268	-0.8685	-0.0089	3	56	26	85	4.9635	2005	85	4.9635
271	jean‐christophe le coze (2017a)	"<table><tr><td>Authors:</td><td>jean‐christophe le coze</td></tr><tr><td>Title:</td><td>an essay: societal safety and the global1, 2, 3</td></tr><tr><td>Source:</td><td>safety science, 110, 23-30</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.ssci.2017.09.008	-0.2982	-0.0219	2	216	26	13	0.4921	2017	13	0.4921
272	sanjana ravi (2019)	"<table><tr><td>Authors:</td><td>sanjana ravi; diane meyer; elizabeth e. cameron; michelle nalabandian; beenish pervaiz; jennifer b. nuzzo</td></tr><tr><td>Title:</td><td>establishing a theoretical foundation for measuring global health security: a scoping review</td></tr><tr><td>Source:</td><td>bmc public health, 19(1)</td></tr><tr><td>Year:</td><td>2019</td></tr></table>"	https://doi.org/https://doi.org/10.1186/s12889-019-7216-0	-0.2656	0.0559	1	60	20	36	1.9628	2019	36	1.9628
273	adjo amekudzi-kennedy (2020)	"<table><tr><td>Authors:</td><td>adjo amekudzi-kennedy; samuel labi; brian woodall; mikhail chester; prerna singh</td></tr><tr><td>Title:</td><td>reflections on pandemics, civil infrastructure and sustainable development: five lessons from covid-19 through the lens of transportation</td></tr><tr><td>Source:</td><td>[no source]</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.20944/preprints202004.0047.v1	-0.31	0.0117	2	12	3	30	1.0633	2020	30	1.0633
274	alexey turchin (2017)	"<table><tr><td>Authors:</td><td>alexey turchin; brian patrick green</td></tr><tr><td>Title:</td><td>aquatic refuges for surviving a global catastrophe</td></tr><tr><td>Source:</td><td>futures, 89, 26-37</td></tr><tr><td>Year:</td><td>2017</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2017.03.010	-0.3416	-0.0051	5	182	27	23	0.8707	2017	23	0.8707
275	stephen self (2006)	"<table><tr><td>Authors:</td><td>stephen self</td></tr><tr><td>Title:</td><td>the effects and consequences of very large explosive volcanic eruptions</td></tr><tr><td>Source:</td><td>philosophical transactions of the royal society a mathematical physical and engineering sciences, 364(1845), 2073-2097</td></tr><tr><td>Year:</td><td>2006</td></tr></table>"	https://doi.org/https://doi.org/10.1098/rsta.2006.1814	-0.4509	-0.0552	4	71	43	339	9.3036	2006	339	9.3036
278	ihab hanna sawalha (2013)	"<table><tr><td>Authors:</td><td>ihab hanna sawalha; luai jraisat; kamal a. m. al-qudah</td></tr><tr><td>Title:</td><td>crisis and disaster management in jordanian hotels: practices and cultural considerations</td></tr><tr><td>Source:</td><td>disaster prevention and management an international journal, 22(3), 210-228</td></tr><tr><td>Year:</td><td>2013</td></tr></table>"	https://doi.org/https://doi.org/10.1108/dpm-09-2012-0101	-0.3118	0.0226	1	156	10	62	1.2134	2013	62	1.2134
279	milan m. ćirković (2012)	"<table><tr><td>Authors:</td><td>milan m. ćirković</td></tr><tr><td>Title:</td><td>small theories and large risks—is risk analysis relevant for epistemology?</td></tr><tr><td>Source:</td><td>risk analysis, 32(11), 1994-2004</td></tr><tr><td>Year:</td><td>2012</td></tr></table>"	https://doi.org/https://doi.org/10.1111/j.1539-6924.2012.01914.x	-0.3561	-0.007	5	121	18	17	0.7584	2012	17	0.7584
280	rizwan rasheed (2021)	"<table><tr><td>Authors:</td><td>rizwan rasheed; asfra rizwan; hajra javed; faiza sharif; asghar zaidi</td></tr><tr><td>Title:</td><td>socio-economic and environmental impacts of covid-19 pandemic in pakistan—an integrated analysis</td></tr><tr><td>Source:</td><td>environmental science and pollution research, 28(16), 19926-19943</td></tr><tr><td>Year:</td><td>2021</td></tr></table>"	https://doi.org/https://doi.org/10.1007/s11356-020-12070-7	-0.2566	0.0523	1	29	13	108	8.61	2021	108	8.61
281	marko kovic (2020a)	"<table><tr><td>Authors:</td><td>marko kovic</td></tr><tr><td>Title:</td><td>risks of space colonization</td></tr><tr><td>Source:</td><td>futures, 126, 102638-102638</td></tr><tr><td>Year:</td><td>2020</td></tr></table>"	https://doi.org/https://doi.org/10.1016/j.futures.2020.102638	-0.3362	-0.0076	5	223	44	29	1.0278	2020	29	1.0278
